900 7427,0 0,1 0,0;900 7427,0 0,0 1,0;
7427 7428,0 0,1 0,0;7427 7428,0 0,0 1,0;
7428 7429,0 0,1 0,0;7428 7429,0 0,0 1,0;
7429 7430,0 0,1 0,0;7429 7430,0 0,0 1,0;
7430 7431,0 0,1 0,0;7430 7431,0 0,0 1,0;
7431 7432,0 0,1 0,0;7431 7432,0 0,0 1,0;
7432 7433,0 0,1 0,0;7432 7433,0 0,0 1,0;
1712 7433,0 0,1 0,0;1712 7433,0 0,0 1,0;
1712,0,1,0;
787 7434,0 0,1 0,0;787 7434,0 0,0 1,0;
7434 7435,0 0,1 0,0;7434 7435,0 0,0 1,0;
7435 7436,0 0,1 0,0;7435 7436,0 0,0 1,0;
7436 7437,0 0,1 0,0;7436 7437,0 0,0 1,0;
1714 7437,0 0,1 0,0;1714 7437,0 0,0 1,0;
1714 1715 1716,0 1 2,1 1 1,1.08431322754108;1714 1715 1716,0 0 1,1 0 1,1.08431322754108;1714 1715 1716,0 0 1,0 1 1,1.08431322754108;1714 1715 1716,0 1 0,1 1 0,1.08431322754108;1714 1715 1716,0 1 0,0 1 1,1.08431322754108;1714 1715 1716,0 1 1,1 1 0,1.08431322754108;1714 1715 1716,0 1 1,1 0 1,1.08431322754108;1714 1715 1716,0 0 0,1 0 0,1.08431322754108;1714 1715 1716,0 0 0,0 1 0,1.08431322754108;1714 1715 1716,0 0 0,0 0 1,1.08431322754108;
1715 7438,0 0,1 0,0;1715 7438,0 0,0 1,0;
7438 7439,0 0,1 0,0;7438 7439,0 0,0 1,0;
7439 7440,0 0,1 0,0;7439 7440,0 0,0 1,0;
7440 7441,0 0,1 0,0;7440 7441,0 0,0 1,0;
1718 7441,0 0,1 0,0;1718 7441,0 0,0 1,0;
1718,0,1,0;
1716 7442,0 0,1 0,0;1716 7442,0 0,0 1,0;
7442 7443,0 0,1 0,0;7442 7443,0 0,0 1,0;
1720 7443,0 0,1 0,0;1720 7443,0 0,0 1,0;
1720,0,1,0;
95 7444,0 0,1 0,0;95 7444,0 0,0 1,0;
7444 7445,0 0,1 0,0;7444 7445,0 0,0 1,0;
1722 7445,0 0,1 0,0;1722 7445,0 0,0 1,0;
1722 1723 1724,0 1 2,1 1 1,1.08431322754108;1722 1723 1724,0 0 1,1 0 1,1.08431322754108;1722 1723 1724,0 0 1,0 1 1,1.08431322754108;1722 1723 1724,0 1 0,1 1 0,1.08431322754108;1722 1723 1724,0 1 0,0 1 1,1.08431322754108;1722 1723 1724,0 1 1,1 1 0,1.08431322754108;1722 1723 1724,0 1 1,1 0 1,1.08431322754108;1722 1723 1724,0 0 0,1 0 0,1.08431322754108;1722 1723 1724,0 0 0,0 1 0,1.08431322754108;1722 1723 1724,0 0 0,0 0 1,1.08431322754108;
1723 7446,0 0,1 0,0;1723 7446,0 0,0 1,0;
7446 7447,0 0,1 0,0;7446 7447,0 0,0 1,0;
7447 7448,0 0,1 0,0;7447 7448,0 0,0 1,0;
7448 7449,0 0,1 0,0;7448 7449,0 0,0 1,0;
1726 7449,0 0,1 0,0;1726 7449,0 0,0 1,0;
1726,0,1,0;
1724 7450,0 0,1 0,0;1724 7450,0 0,0 1,0;
7450 7451,0 0,1 0,0;7450 7451,0 0,0 1,0;
7451 7452,0 0,1 0,0;7451 7452,0 0,0 1,0;
1728 7452,0 0,1 0,0;1728 7452,0 0,0 1,0;
1728,0,1,0;
601 883,0 0,1 0,0;601 883,0 0,0 1,0;
594 7453,0 0,1 0,0;594 7453,0 0,0 1,0;
7453 7454,0 0,1 0,0;7453 7454,0 0,0 1,0;
7454 7455,0 0,1 0,0;7454 7455,0 0,0 1,0;
7455 7456,0 0,1 0,0;7455 7456,0 0,0 1,0;
7456 7457,0 0,1 0,0;7456 7457,0 0,0 1,0;
1730 7457,0 0,1 0,0;1730 7457,0 0,0 1,0;
1730,0,1,0;
1292 7458,0 0,1 0,0;1292 7458,0 0,0 1,0;
1732 7458,0 0,1 0,0;1732 7458,0 0,0 1,0;
1732,0,1,0;
1293 7459,0 0,1 0,0;1293 7459,0 0,0 1,0;
1734 7459,0 0,1 0,0;1734 7459,0 0,0 1,0;
1734,0,1,0;
1454 1735,0 0,1 0,0;1454 1735,0 0,0 1,0;
1735,0,1,0;
1455 7460,0 0,1 0,0;1455 7460,0 0,0 1,0;
1737 7460,0 0,1 0,0;1737 7460,0 0,0 1,0;
1737,0,1,0;
791 7461,0 0,1 0,0;791 7461,0 0,0 1,0;
7461 7462,0 0,1 0,0;7461 7462,0 0,0 1,0;
7462 7463,0 0,1 0,0;7462 7463,0 0,0 1,0;
7463 7464,0 0,1 0,0;7463 7464,0 0,0 1,0;
7464 7465,0 0,1 0,0;7464 7465,0 0,0 1,0;
1739 7465,0 0,1 0,0;1739 7465,0 0,0 1,0;
1739 1740 1741,0 1 2,1 1 1,1.08431322754108;1739 1740 1741,0 0 1,1 0 1,1.08431322754108;1739 1740 1741,0 0 1,0 1 1,1.08431322754108;1739 1740 1741,0 1 0,1 1 0,1.08431322754108;1739 1740 1741,0 1 0,0 1 1,1.08431322754108;1739 1740 1741,0 1 1,1 1 0,1.08431322754108;1739 1740 1741,0 1 1,1 0 1,1.08431322754108;1739 1740 1741,0 0 0,1 0 0,1.08431322754108;1739 1740 1741,0 0 0,0 1 0,1.08431322754108;1739 1740 1741,0 0 0,0 0 1,1.08431322754108;
1740 7466,0 0,1 0,0;1740 7466,0 0,0 1,0;
1743 7466,0 0,1 0,0;1743 7466,0 0,0 1,0;
1743,0,1,0;
1741 7467,0 0,1 0,0;1741 7467,0 0,0 1,0;
1745 7467,0 0,1 0,0;1745 7467,0 0,0 1,0;
1745,0,1,0;
1747 7468,0 0,1 0,0;1747 7468,0 0,0 1,0;
7468 7469,0 0,1 0,0;7468 7469,0 0,0 1,0;
7469 7470,0 0,1 0,0;7469 7470,0 0,0 1,0;
7470 7471,0 0,1 0,0;7470 7471,0 0,0 1,0;
7471 7472,0 0,1 0,0;7471 7472,0 0,0 1,0;
7472 7473,0 0,1 0,0;7472 7473,0 0,0 1,0;
7473 7474,0 0,1 0,0;7473 7474,0 0,0 1,0;
1748 7474,0 0,1 0,0;1748 7474,0 0,0 1,0;
1748,0,1,0;
777 779 902 1209 1747,0 1 2 3 4,1 1 1 1 1,1.0846728398454248;777 779 902 1209 1747,0 0 1 2 3,1 0 1 1 1,1.0845020431238734;777 779 902 1209 1747,0 0 1 2 3,0 1 1 1 1,1.0846566722669113;777 779 902 1209 1747,0 1 0 2 3,1 1 0 1 1,1.0845001918411448;777 779 902 1209 1747,0 1 0 2 3,0 1 1 1 1,1.0846566722669113;777 779 902 1209 1747,0 1 1 2 3,1 1 0 1 1,1.0845001918411448;777 779 902 1209 1747,0 1 1 2 3,1 0 1 1 1,1.0845020431238734;777 779 902 1209 1747,0 0 0 1 2,1 0 0 1 1,1.0843293951195936;777 779 902 1209 1747,0 0 0 1 2,0 1 0 1 1,1.0844840242626315;777 779 902 1209 1747,0 0 0 1 2,0 0 1 1 1,1.0844858755453601;777 779 902 1209 1747,0 1 2 0 3,1 1 1 0 1,1.0846728398454248;777 779 902 1209 1747,0 1 2 0 3,0 1 1 1 1,1.0846566722669113;777 779 902 1209 1747,0 1 2 1 3,1 0 1 1 1,1.0845020431238734;777 779 902 1209 1747,0 1 2 1 3,1 1 1 0 1,1.0846728398454248;777 779 902 1209 1747,0 1 2 2 3,1 1 0 1 1,1.0845001918411448;777 779 902 1209 1747,0 1 2 2 3,1 1 1 0 1,1.0846728398454248;777 779 902 1209 1747,0 0 1 0 2,1 0 1 0 1,1.0845020431238734;777 779 902 1209 1747,0 0 1 0 2,0 1 1 0 1,1.0846566722669113;777 779 902 1209 1747,0 0 1 0 2,0 0 1 1 1,1.0844858755453601;777 779 902 1209 1747,0 0 1 1 2,1 0 0 1 1,1.0843293951195936;777 779 902 1209 1747,0 0 1 1 2,1 0 1 0 1,1.0845020431238734;777 779 902 1209 1747,0 0 1 1 2,0 1 0 1 1,1.0844840242626315;777 779 902 1209 1747,0 0 1 1 2,0 1 1 0 1,1.0846566722669113;777 779 902 1209 1747,0 1 0 0 2,1 1 0 0 1,1.0845001918411448;777 779 902 1209 1747,0 1 0 0 2,0 1 0 1 1,1.0844840242626315;777 779 902 1209 1747,0 1 0 0 2,0 1 1 0 1,1.0846566722669113;777 779 902 1209 1747,0 1 0 1 2,1 0 0 1 1,1.0843293951195936;777 779 902 1209 1747,0 1 0 1 2,1 1 0 0 1,1.0845001918411448;777 779 902 1209 1747,0 1 0 1 2,0 0 1 1 1,1.0844858755453601;777 779 902 1209 1747,0 1 0 1 2,0 1 1 0 1,1.0846566722669113;777 779 902 1209 1747,0 1 1 0 2,1 1 0 0 1,1.0845001918411448;777 779 902 1209 1747,0 1 1 0 2,1 0 1 0 1,1.0845020431238734;777 779 902 1209 1747,0 1 1 0 2,0 1 0 1 1,1.0844840242626315;777 779 902 1209 1747,0 1 1 0 2,0 0 1 1 1,1.0844858755453601;777 779 902 1209 1747,0 1 1 1 2,1 0 0 1 1,1.0843293951195936;777 779 902 1209 1747,0 1 1 1 2,1 1 0 0 1,1.0845001918411448;777 779 902 1209 1747,0 1 1 1 2,1 0 1 0 1,1.0845020431238734;777 779 902 1209 1747,0 0 0 0 1,1 0 0 0 1,1.0843293951195936;777 779 902 1209 1747,0 0 0 0 1,0 1 0 0 1,1.0844840242626315;777 779 902 1209 1747,0 0 0 0 1,0 0 1 0 1,1.0844858755453601;777 779 902 1209 1747,0 0 0 0 1,0 0 0 1 1,1.08431322754108;777 779 902 1209 1747,0 1 2 3 0,1 1 1 1 0,1.0846728398454248;777 779 902 1209 1747,0 1 2 3 0,0 1 1 1 1,1.0846566722669113;777 779 902 1209 1747,0 1 2 3 1,1 1 1 1 0,1.0846728398454248;777 779 902 1209 1747,0 1 2 3 1,1 0 1 1 1,1.0845020431238734;777 779 902 1209 1747,0 1 2 3 2,1 1 0 1 1,1.0845001918411448;777 779 902 1209 1747,0 1 2 3 2,1 1 1 1 0,1.0846728398454248;777 779 902 1209 1747,0 1 2 3 3,1 1 1 1 0,1.0846728398454248;777 779 902 1209 1747,0 1 2 3 3,1 1 1 0 1,1.0846728398454248;777 779 902 1209 1747,0 0 1 2 0,1 0 1 1 0,1.0845020431238734;777 779 902 1209 1747,0 0 1 2 0,0 1 1 1 0,1.0846566722669113;777 779 902 1209 1747,0 0 1 2 0,0 0 1 1 1,1.0844858755453601;777 779 902 1209 1747,0 0 1 2 1,1 0 0 1 1,1.0843293951195936;777 779 902 1209 1747,0 0 1 2 1,1 0 1 1 0,1.0845020431238734;777 779 902 1209 1747,0 0 1 2 1,0 1 0 1 1,1.0844840242626315;777 779 902 1209 1747,0 0 1 2 1,0 1 1 1 0,1.0846566722669113;777 779 902 1209 1747,0 0 1 2 2,1 0 1 1 0,1.0845020431238734;777 779 902 1209 1747,0 0 1 2 2,1 0 1 0 1,1.0845020431238734;777 779 902 1209 1747,0 0 1 2 2,0 1 1 1 0,1.0846566722669113;777 779 902 1209 1747,0 0 1 2 2,0 1 1 0 1,1.0846566722669113;777 779 902 1209 1747,0 1 0 2 0,1 1 0 1 0,1.0845001918411448;777 779 902 1209 1747,0 1 0 2 0,0 1 0 1 1,1.0844840242626315;777 779 902 1209 1747,0 1 0 2 0,0 1 1 1 0,1.0846566722669113;777 779 902 1209 1747,0 1 0 2 1,1 1 0 1 0,1.0845001918411448;777 779 902 1209 1747,0 1 0 2 1,1 0 0 1 1,1.0843293951195936;777 779 902 1209 1747,0 1 0 2 1,0 1 1 1 0,1.0846566722669113;777 779 902 1209 1747,0 1 0 2 1,0 0 1 1 1,1.0844858755453601;777 779 902 1209 1747,0 1 0 2 2,1 1 0 1 0,1.0845001918411448;777 779 902 1209 1747,0 1 0 2 2,1 1 0 0 1,1.0845001918411448;777 779 902 1209 1747,0 1 0 2 2,0 1 1 1 0,1.0846566722669113;777 779 902 1209 1747,0 1 0 2 2,0 1 1 0 1,1.0846566722669113;777 779 902 1209 1747,0 1 1 2 0,1 1 0 1 0,1.0845001918411448;777 779 902 1209 1747,0 1 1 2 0,1 0 1 1 0,1.0845020431238734;777 779 902 1209 1747,0 1 1 2 0,0 1 0 1 1,1.0844840242626315;777 779 902 1209 1747,0 1 1 2 0,0 0 1 1 1,1.0844858755453601;777 779 902 1209 1747,0 1 1 2 1,1 0 0 1 1,1.0843293951195936;777 779 902 1209 1747,0 1 1 2 1,1 1 0 1 0,1.0845001918411448;777 779 902 1209 1747,0 1 1 2 1,1 0 1 1 0,1.0845020431238734;777 779 902 1209 1747,0 1 1 2 2,1 1 0 1 0,1.0845001918411448;777 779 902 1209 1747,0 1 1 2 2,1 1 0 0 1,1.0845001918411448;777 779 902 1209 1747,0 1 1 2 2,1 0 1 1 0,1.0845020431238734;777 779 902 1209 1747,0 1 1 2 2,1 0 1 0 1,1.0845020431238734;777 779 902 1209 1747,0 0 0 1 0,0 0 0 1 1,1.08431322754108;777 779 902 1209 1747,0 0 0 1 0,1 0 0 1 0,1.0843293951195936;777 779 902 1209 1747,0 0 0 1 0,0 1 0 1 0,1.0844840242626315;777 779 902 1209 1747,0 0 0 1 0,0 0 1 1 0,1.0844858755453601;777 779 902 1209 1747,0 0 0 1 1,1 0 0 1 0,1.0843293951195936;777 779 902 1209 1747,0 0 0 1 1,1 0 0 0 1,1.0843293951195936;777 779 902 1209 1747,0 0 0 1 1,0 1 0 1 0,1.0844840242626315;777 779 902 1209 1747,0 0 0 1 1,0 1 0 0 1,1.0844840242626315;777 779 902 1209 1747,0 0 0 1 1,0 0 1 1 0,1.0844858755453601;777 779 902 1209 1747,0 0 0 1 1,0 0 1 0 1,1.0844858755453601;777 779 902 1209 1747,0 1 2 0 0,1 1 1 0 0,1.0057758718973657;777 779 902 1209 1747,0 1 2 0 0,0 1 1 1 0,1.0846566722669113;777 779 902 1209 1747,0 1 2 0 0,0 1 1 0 1,1.0846566722669113;777 779 902 1209 1747,0 1 2 0 1,1 1 1 0 0,1.0041207629016722;777 779 902 1209 1747,0 1 2 0 1,1 0 1 0 1,1.0845020431238734;777 779 902 1209 1747,0 1 2 0 1,0 1 1 1 0,1.0846566722669113;777 779 902 1209 1747,0 1 2 0 1,0 0 1 1 1,1.0844858755453601;777 779 902 1209 1747,0 1 2 0 2,1 1 0 0 1,1.0845001918411448;777 779 902 1209 1747,0 1 2 0 2,1 1 1 0 0,1.0031851927100617;777 779 902 1209 1747,0 1 2 0 2,0 1 0 1 1,1.0844840242626315;777 779 902 1209 1747,0 1 2 0 2,0 1 1 1 0,1.0846566722669113;777 779 902 1209 1747,0 1 2 1 0,1 0 1 1 0,1.0845020431238734;777 779 902 1209 1747,0 1 2 1 0,1 1 1 0 0,1.0027960833676948;777 779 902 1209 1747,0 1 2 1 0,0 0 1 1 1,1.0844858755453601;777 779 902 1209 1747,0 1 2 1 0,0 1 1 0 1,1.0846566722669113;777 779 902 1209 1747,0 1 2 1 1,1 0 1 1 0,1.0845020431238734;777 779 902 1209 1747,0 1 2 1 1,1 1 1 0 0,1.004827779151605;777 779 902 1209 1747,0 1 2 1 1,1 0 1 0 1,1.0845020431238734;777 779 902 1209 1747,0 1 2 1 2,1 0 0 1 1,1.0843293951195936;777 779 902 1209 1747,0 1 2 1 2,1 0 1 1 0,1.0845020431238734;777 779 902 1209 1747,0 1 2 1 2,1 1 0 0 1,1.0845001918411448;777 779 902 1209 1747,0 1 2 1 2,1 1 1 0 0,1.002577603087618;777 779 902 1209 1747,0 1 2 2 0,1 1 0 1 0,1.0845001918411448;777 779 902 1209 1747,0 1 2 2 0,1 1 1 0 0,1.0030828907635605;777 779 902 1209 1747,0 1 2 2 0,0 1 0 1 1,1.0844840242626315;777 779 902 1209 1747,0 1 2 2 0,0 1 1 0 1,1.0846566722669113;777 779 902 1209 1747,0 1 2 2 1,1 1 0 1 0,1.0845001918411448;777 779 902 1209 1747,0 1 2 2 1,1 1 1 0 0,1.0036275897870925;777 779 902 1209 1747,0 1 2 2 1,1 0 0 1 1,1.0843293951195936;777 779 902 1209 1747,0 1 2 2 1,1 0 1 0 1,1.0845020431238734;777 779 902 1209 1747,0 1 2 2 2,1 1 0 1 0,1.0845001918411448;777 779 902 1209 1747,0 1 2 2 2,1 1 0 0 1,1.0845001918411448;777 779 902 1209 1747,0 1 2 2 2,1 1 1 0 0,1.004827779151605;777 779 902 1209 1747,0 0 1 0 0,0 0 1 0 1,1.0844858755453601;777 779 902 1209 1747,0 0 1 0 0,1 0 1 0 0,1.0039386852813252;777 779 902 1209 1747,0 0 1 0 0,0 1 1 0 0,1.0058179322812963;777 779 902 1209 1747,0 0 1 0 0,0 0 1 1 0,1.0844858755453601;777 779 902 1209 1747,0 0 1 0 1,1 0 0 0 1,1.0843293951195936;777 779 902 1209 1747,0 0 1 0 1,1 0 1 0 0,1.0018454934323804;777 779 902 1209 1747,0 0 1 0 1,0 1 0 0 1,1.0844840242626315;777 779 902 1209 1747,0 0 1 0 1,0 1 1 0 0,1.0023446435843992;777 779 902 1209 1747,0 0 1 0 1,0 0 0 1 1,1.08431322754108;777 779 902 1209 1747,0 0 1 0 1,0 0 1 1 0,1.0844858755453601;777 779 902 1209 1747,0 0 1 1 0,1 0 0 1 0,1.0843293951195936;777 779 902 1209 1747,0 0 1 1 0,1 0 1 0 0,1.002356724071372;777 779 902 1209 1747,0 0 1 1 0,0 1 0 1 0,1.0844840242626315;777 779 902 1209 1747,0 0 1 1 0,0 1 1 0 0,1.0028938858783871;777 779 902 1209 1747,0 0 1 1 0,0 0 0 1 1,1.08431322754108;777 779 902 1209 1747,0 0 1 1 0,0 0 1 0 1,1.0844858755453601;777 779 902 1209 1747,0 0 1 1 1,1 0 0 1 0,1.0843293951195936;777 779 902 1209 1747,0 0 1 1 1,1 0 0 0 1,1.0843293951195936;777 779 902 1209 1747,0 0 1 1 1,1 0 1 0 0,1.0014024626945;777 779 902 1209 1747,0 0 1 1 1,0 1 0 1 0,1.0844840242626315;777 779 902 1209 1747,0 0 1 1 1,0 1 0 0 1,1.0844840242626315;777 779 902 1209 1747,0 0 1 1 1,0 1 1 0 0,1.0020265128741714;777 779 902 1209 1747,0 1 0 0 0,0 1 0 0 1,1.0844840242626315;777 779 902 1209 1747,0 1 0 0 0,1 1 0 0 0,1.0041323659590524;777 779 902 1209 1747,0 1 0 0 0,0 1 0 1 0,1.0844840242626315;777 779 902 1209 1747,0 1 0 0 0,0 1 1 0 0,1.0046829869350875;777 779 902 1209 1747,0 1 0 0 1,1 1 0 0 0,1.002415447249208;777 779 902 1209 1747,0 1 0 0 1,1 0 0 0 1,1.0843293951195936;777 779 902 1209 1747,0 1 0 0 1,0 1 0 1 0,1.0844840242626315;777 779 902 1209 1747,0 1 0 0 1,0 0 0 1 1,1.08431322754108;777 779 902 1209 1747,0 1 0 0 1,0 1 1 0 0,1.0033614731087896;777 779 902 1209 1747,0 1 0 0 1,0 0 1 0 1,1.0844858755453601;777 779 902 1209 1747,0 1 0 1 0,1 0 0 1 0,1.0843293951195936;777 779 902 1209 1747,0 1 0 1 0,1 1 0 0 0,1.0017352610348291;777 779 902 1209 1747,0 1 0 1 0,0 0 0 1 1,1.08431322754108;777 779 902 1209 1747,0 1 0 1 0,0 1 0 0 1,1.0844840242626315;777 779 902 1209 1747,0 1 0 1 0,0 0 1 1 0,1.0844858755453601;777 779 902 1209 1747,0 1 0 1 0,0 1 1 0 0,1.0024496770486777;777 779 902 1209 1747,0 1 0 1 1,1 0 0 1 0,1.0843293951195936;777 779 902 1209 1747,0 1 0 1 1,1 1 0 0 0,1.002368420788312;777 779 902 1209 1747,0 1 0 1 1,1 0 0 0 1,1.0843293951195936;777 779 902 1209 1747,0 1 0 1 1,0 0 1 1 0,1.0844858755453601;777 779 902 1209 1747,0 1 0 1 1,0 1 1 0 0,1.0028449200015135;777 779 902 1209 1747,0 1 0 1 1,0 0 1 0 1,1.0844858755453601;777 779 902 1209 1747,0 1 1 0 0,1 1 0 0 0,1.0024127234979012;777 779 902 1209 1747,0 1 1 0 0,1 0 1 0 0,1.0020953517118167;777 779 902 1209 1747,0 1 1 0 0,0 1 0 1 0,1.0844840242626315;777 779 902 1209 1747,0 1 1 0 0,0 0 1 1 0,1.0844858755453601;777 779 902 1209 1747,0 1 1 0 0,0 1 0 0 1,1.0844840242626315;777 779 902 1209 1747,0 1 1 0 0,0 0 1 0 1,1.0844858755453601;777 779 902 1209 1747,0 1 1 0 1,1 0 0 0 1,1.0843293951195936;777 779 902 1209 1747,0 1 1 0 1,1 1 0 0 0,1.0033574541834482;777 779 902 1209 1747,0 1 1 0 1,1 0 1 0 0,1.0028258698466506;777 779 902 1209 1747,0 1 1 0 1,0 0 0 1 1,1.08431322754108;777 779 902 1209 1747,0 1 1 0 1,0 1 0 1 0,1.0844840242626315;777 779 902 1209 1747,0 1 1 0 1,0 0 1 1 0,1.0844858755453601;777 779 902 1209 1747,0 1 1 1 0,1 0 0 1 0,1.0843293951195936;777 779 902 1209 1747,0 1 1 1 0,1 1 0 0 0,1.0018409665284627;777 779 902 1209 1747,0 1 1 1 0,1 0 1 0 0,1.0016692224859296;777 779 902 1209 1747,0 1 1 1 0,0 0 0 1 1,1.08431322754108;777 779 902 1209 1747,0 1 1 1 0,0 1 0 0 1,1.0844840242626315;777 779 902 1209 1747,0 1 1 1 0,0 0 1 0 1,1.0844858755453601;777 779 902 1209 1747,0 1 1 1 1,1 0 0 0 1,1.0843293951195936;777 779 902 1209 1747,0 1 1 1 1,1 0 0 1 0,1.0843293951195936;777 779 902 1209 1747,0 1 1 1 1,1 1 0 0 0,1.004253001308031;777 779 902 1209 1747,0 1 1 1 1,1 0 1 0 0,1.0036823008724205;777 779 902 1209 1747,0 0 0 0 0,0 0 1 0 0,1.0023386793105888;777 779 902 1209 1747,0 0 0 0 0,1 0 0 0 0,1.0017107352295516;777 779 902 1209 1747,0 0 0 0 0,0 1 0 0 0,1.0031786546674029;777 779 902 1209 1747,0 0 0 0 0,0 0 0 0 1,1.08431322754108;777 779 902 1209 1747,0 0 0 0 0,0 0 0 1 0,1.08431322754108;
878 7475,0 0,1 0,0;878 7475,0 0,0 1,0;
7475 7476,0 0,1 0,0;7475 7476,0 0,0 1,0;
7476 7477,0 0,1 0,0;7476 7477,0 0,0 1,0;
7477 7478,0 0,1 0,0;7477 7478,0 0,0 1,0;
7478 7479,0 0,1 0,0;7478 7479,0 0,0 1,0;
7479 7480,0 0,1 0,0;7479 7480,0 0,0 1,0;
1750 7480,0 0,1 0,0;1750 7480,0 0,0 1,0;
1750,0,1,0;
1211 7481,0 0,1 0,0;1211 7481,0 0,0 1,0;
7481 7482,0 0,1 0,0;7481 7482,0 0,0 1,0;
7482 7483,0 0,1 0,0;7482 7483,0 0,0 1,0;
1752 7483,0 0,1 0,0;1752 7483,0 0,0 1,0;
1752,0,1,0;
859 7484,0 0,1 0,0;859 7484,0 0,0 1,0;
1754 7484,0 0,1 0,0;1754 7484,0 0,0 1,0;
1754,0,1,0;
36 7485,0 0,1 0,0;36 7485,0 0,0 1,0;
7485 7486,0 0,1 0,0;7485 7486,0 0,0 1,0;
7486 7487,0 0,1 0,0;7486 7487,0 0,0 1,0;
7487 7488,0 0,1 0,0;7487 7488,0 0,0 1,0;
1756 7488,0 0,1 0,0;1756 7488,0 0,0 1,0;
1756 1757 1758,0 1 2,1 1 1,1.08431322754108;1756 1757 1758,0 0 1,1 0 1,1.08431322754108;1756 1757 1758,0 0 1,0 1 1,1.08431322754108;1756 1757 1758,0 1 0,1 1 0,1.08431322754108;1756 1757 1758,0 1 0,0 1 1,1.08431322754108;1756 1757 1758,0 1 1,1 1 0,1.08431322754108;1756 1757 1758,0 1 1,1 0 1,1.08431322754108;1756 1757 1758,0 0 0,1 0 0,1.08431322754108;1756 1757 1758,0 0 0,0 1 0,1.08431322754108;1756 1757 1758,0 0 0,0 0 1,1.08431322754108;
1757 1759,0 0,1 0,0;1757 1759,0 0,0 1,0;
1759,0,1,0;
1758 1760,0 0,1 0,0;1758 1760,0 0,0 1,0;
1760,0,1,0;
33 1310,0 0,1 0,0;33 1310,0 0,0 1,0;
1311 7489,0 0,1 0,0;1311 7489,0 0,0 1,0;
7489 7490,0 0,1 0,0;7489 7490,0 0,0 1,0;
7490 7491,0 0,1 0,0;7490 7491,0 0,0 1,0;
1762 7491,0 0,1 0,0;1762 7491,0 0,0 1,0;
1762 1763 1764,0 1 2,1 1 1,1.08431322754108;1762 1763 1764,0 0 1,1 0 1,1.08431322754108;1762 1763 1764,0 0 1,0 1 1,1.08431322754108;1762 1763 1764,0 1 0,1 1 0,1.08431322754108;1762 1763 1764,0 1 0,0 1 1,1.08431322754108;1762 1763 1764,0 1 1,1 1 0,1.08431322754108;1762 1763 1764,0 1 1,1 0 1,1.08431322754108;1762 1763 1764,0 0 0,1 0 0,1.08431322754108;1762 1763 1764,0 0 0,0 1 0,1.08431322754108;1762 1763 1764,0 0 0,0 0 1,1.08431322754108;
1763 7492,0 0,1 0,0;1763 7492,0 0,0 1,0;
1766 7492,0 0,1 0,0;1766 7492,0 0,0 1,0;
1766,0,1,0;
7493 7494,0 0,1 0,0;7493 7494,0 0,0 1,0;
7493 7495,0 0,1 0,0;7493 7495,0 0,0 1,0;
1767 7495,0 0,1 0,0;1767 7495,0 0,0 1,0;
1767,0,1,0;
1764 7494,0 0,1 0,0;1764 7494,0 0,0 1,0;
322 7496,0 0,1 0,0;322 7496,0 0,0 1,0;
7496 7497,0 0,1 0,0;7496 7497,0 0,0 1,0;
7497 7498,0 0,1 0,0;7497 7498,0 0,0 1,0;
40 7498,0 0,1 0,0;40 7498,0 0,0 1,0;
41 7499,0 0,1 0,0;41 7499,0 0,0 1,0;
7499 7500,0 0,1 0,0;7499 7500,0 0,0 1,0;
1771 7500,0 0,1 0,0;1771 7500,0 0,0 1,0;
1771,0,1,0;
42 7501,0 0,1 0,0;42 7501,0 0,0 1,0;
7501 7502,0 0,1 0,0;7501 7502,0 0,0 1,0;
7502 7503,0 0,1 0,0;7502 7503,0 0,0 1,0;
7503 7504,0 0,1 0,0;7503 7504,0 0,0 1,0;
1773 7504,0 0,1 0,0;1773 7504,0 0,0 1,0;
1773,0,1,0;
1348 1774 1775,0 1 2,1 1 1,1.08431322754108;1348 1774 1775,0 0 1,1 0 1,1.08431322754108;1348 1774 1775,0 0 1,0 1 1,1.08431322754108;1348 1774 1775,0 1 0,1 1 0,1.08431322754108;1348 1774 1775,0 1 0,0 1 1,1.08431322754108;1348 1774 1775,0 1 1,1 1 0,1.08431322754108;1348 1774 1775,0 1 1,1 0 1,1.08431322754108;1348 1774 1775,0 0 0,1 0 0,1.08431322754108;1348 1774 1775,0 0 0,0 1 0,1.08431322754108;1348 1774 1775,0 0 0,0 0 1,1.08431322754108;
1774 7505,0 0,1 0,0;1774 7505,0 0,0 1,0;
1777 7505,0 0,1 0,0;1777 7505,0 0,0 1,0;
1777,0,1,0;
1775 7506,0 0,1 0,0;1775 7506,0 0,0 1,0;
7506 7507,0 0,1 0,0;7506 7507,0 0,0 1,0;
1779 7507,0 0,1 0,0;1779 7507,0 0,0 1,0;
1779,0,1,0;
867 7508,0 0,1 0,0;867 7508,0 0,0 1,0;
7508 7509,0 0,1 0,0;7508 7509,0 0,0 1,0;
7509 7510,0 0,1 0,0;7509 7510,0 0,0 1,0;
7510 7511,0 0,1 0,0;7510 7511,0 0,0 1,0;
7511 7512,0 0,1 0,0;7511 7512,0 0,0 1,0;
1781 7512,0 0,1 0,0;1781 7512,0 0,0 1,0;
1781,0,1,0;
48 7513,0 0,1 0,0;48 7513,0 0,0 1,0;
7513 7514,0 0,1 0,0;7513 7514,0 0,0 1,0;
