1656 1657 1658,0 1 2,1 1 1,1.0925893725757874;1656 1657 1658,0 0 1,1 0 1,1.0925893725757874;1656 1657 1658,0 0 1,0 1 1,1.0925893725757874;1656 1657 1658,0 1 0,1 1 0,1.0925893725757874;1656 1657 1658,0 1 0,0 1 1,1.0925893725757874;1656 1657 1658,0 1 1,1 1 0,1.0925893725757874;1656 1657 1658,0 1 1,1 0 1,1.0925893725757874;1656 1657 1658,0 0 0,1 0 0,1.0925893725757874;1656 1657 1658,0 0 0,0 1 0,1.0925893725757874;1656 1657 1658,0 0 0,0 0 1,1.0925893725757874;
1657 7041,0 0,1 0,0;1657 7041,0 0,0 1,0;
1660 7041,0 0,1 0,0;1660 7041,0 0,0 1,0;
1660,0,1,0;
1658 7042,0 0,1 0,0;1658 7042,0 0,0 1,0;
7042 7043,0 0,1 0,0;7042 7043,0 0,0 1,0;
1662 7043,0 0,1 0,0;1662 7043,0 0,0 1,0;
1662,0,1,0;
898 7044,0 0,1 0,0;898 7044,0 0,0 1,0;
7044 7045,0 0,1 0,0;7044 7045,0 0,0 1,0;
7045 7046,0 0,1 0,0;7045 7046,0 0,0 1,0;
1664 7046,0 0,1 0,0;1664 7046,0 0,0 1,0;
1664,0,1,0;
36 7047,0 0,1 0,0;36 7047,0 0,0 1,0;
7047 7048,0 0,1 0,0;7047 7048,0 0,0 1,0;
7048 7049,0 0,1 0,0;7048 7049,0 0,0 1,0;
7049 7050,0 0,1 0,0;7049 7050,0 0,0 1,0;
7050 7051,0 0,1 0,0;7050 7051,0 0,0 1,0;
7051 7052,0 0,1 0,0;7051 7052,0 0,0 1,0;
7052 7053,0 0,1 0,0;7052 7053,0 0,0 1,0;
1666 7053,0 0,1 0,0;1666 7053,0 0,0 1,0;
1666 1667 1668,0 1 2,1 1 1,1.0930007805116742;1666 1667 1668,0 0 1,1 0 1,1.0038563034434376;1666 1667 1668,0 0 1,0 1 1,1.092828891916087;1666 1667 1668,0 1 0,1 1 0,1.0927612611713748;1666 1667 1668,0 1 0,0 1 1,1.092828891916087;1666 1667 1668,0 1 1,1 1 0,1.0927612611713748;1666 1667 1668,0 1 1,1 0 1,1.0039909993297649;1666 1667 1668,0 0 0,1 0 0,1.0021571922271697;1666 1667 1668,0 0 0,0 1 0,1.0925893725757874;1666 1667 1668,0 0 0,0 0 1,1.002983105332223;
1667 7054,0 0,1 0,0;1667 7054,0 0,0 1,0;
7054 7055,0 0,1 0,0;7054 7055,0 0,0 1,0;
7055 7056,0 0,1 0,0;7055 7056,0 0,0 1,0;
7056 7057,0 0,1 0,0;7056 7057,0 0,0 1,0;
7057 7058,0 0,1 0,0;7057 7058,0 0,0 1,0;
7058 7059,0 0,1 0,0;7058 7059,0 0,0 1,0;
1670 7059,0 0,1 0,0;1670 7059,0 0,0 1,0;
1670,0,1,0;
1668 7060,0 0,1 0,0;1668 7060,0 0,0 1,0;
7060 7061,0 0,1 0,0;7060 7061,0 0,0 1,0;
7061 7062,0 0,1 0,0;7061 7062,0 0,0 1,0;
7062 7063,0 0,1 0,0;7062 7063,0 0,0 1,0;
7063 7064,0 0,1 0,0;7063 7064,0 0,0 1,0;
7064 7065,0 0,1 0,0;7064 7065,0 0,0 1,0;
1008 7065,0 0,1 0,0;1008 7065,0 0,0 1,0;
1009 7066,0 0,1 0,0;1009 7066,0 0,0 1,0;
1673 7066,0 0,1 0,0;1673 7066,0 0,0 1,0;
1673,0,1,0;
48 7067,0 0,1 0,0;48 7067,0 0,0 1,0;
7067 7068,0 0,1 0,0;7067 7068,0 0,0 1,0;
7068 7069,0 0,1 0,0;7068 7069,0 0,0 1,0;
7069 7070,0 0,1 0,0;7069 7070,0 0,0 1,0;
1675 7070,0 0,1 0,0;1675 7070,0 0,0 1,0;
1675,0,1,0;
409 7071,0 0,1 0,0;409 7071,0 0,0 1,0;
7071 7072,0 0,1 0,0;7071 7072,0 0,0 1,0;
7072 7073,0 0,1 0,0;7072 7073,0 0,0 1,0;
7073 7074,0 0,1 0,0;7073 7074,0 0,0 1,0;
7074 7075,0 0,1 0,0;7074 7075,0 0,0 1,0;
7075 7076,0 0,1 0,0;7075 7076,0 0,0 1,0;
7076 7077,0 0,1 0,0;7076 7077,0 0,0 1,0;
1677 7077,0 0,1 0,0;1677 7077,0 0,0 1,0;
1677,0,1,0;
966 7078,0 0,1 0,0;966 7078,0 0,0 1,0;
7078 7079,0 0,1 0,0;7078 7079,0 0,0 1,0;
7079 7080,0 0,1 0,0;7079 7080,0 0,0 1,0;
7080 7081,0 0,1 0,0;7080 7081,0 0,0 1,0;
7081 7082,0 0,1 0,0;7081 7082,0 0,0 1,0;
7082 7083,0 0,1 0,0;7082 7083,0 0,0 1,0;
7083 7084,0 0,1 0,0;7083 7084,0 0,0 1,0;
7084 7085,0 0,1 0,0;7084 7085,0 0,0 1,0;
7085 7086,0 0,1 0,0;7085 7086,0 0,0 1,0;
7086 7087,0 0,1 0,0;7086 7087,0 0,0 1,0;
7087 7088,0 0,1 0,0;7087 7088,0 0,0 1,0;
7088 7089,0 0,1 0,0;7088 7089,0 0,0 1,0;
7089 7090,0 0,1 0,0;7089 7090,0 0,0 1,0;
1679 7090,0 0,1 0,0;1679 7090,0 0,0 1,0;
1679 1680 1681,0 1 2,1 1 1,1.0925893725757874;1679 1680 1681,0 0 1,0 1 1,1.0925893725757874;1679 1680 1681,0 0 1,1 0 1,1.0925893725757874;1679 1680 1681,0 1 0,0 1 1,1.0925893725757874;1679 1680 1681,0 1 0,1 1 0,1.0925893725757874;1679 1680 1681,0 1 1,1 1 0,1.0925893725757874;1679 1680 1681,0 1 1,1 0 1,1.0925893725757874;1679 1680 1681,0 0 0,0 1 0,1.0925893725757874;1679 1680 1681,0 0 0,0 0 1,1.0925893725757874;1679 1680 1681,0 0 0,1 0 0,1.0925893725757874;
1680 1682,0 0,1 0,0;1680 1682,0 0,0 1,0;
1681 7091,0 0,1 0,0;1681 7091,0 0,0 1,0;
7091 7092,0 0,1 0,0;7091 7092,0 0,0 1,0;
7092 7093,0 0,1 0,0;7092 7093,0 0,0 1,0;
7093 7094,0 0,1 0,0;7093 7094,0 0,0 1,0;
1684 7094,0 0,1 0,0;1684 7094,0 0,0 1,0;
1684,0,1,0;
970 7095,0 0,1 0,0;970 7095,0 0,0 1,0;
7095 7096,0 0,1 0,0;7095 7096,0 0,0 1,0;
7096 7097,0 0,1 0,0;7096 7097,0 0,0 1,0;
7097 7098,0 0,1 0,0;7097 7098,0 0,0 1,0;
1686 7098,0 0,1 0,0;1686 7098,0 0,0 1,0;
1686,0,1,0;
1687 5106,0 0,1 0,0;1687 5106,0 0,0 1,0;
1687,0,1,0;
1682,0,1,0;
1126 7099,0 0,1 0,0;1126 7099,0 0,0 1,0;
7099 7100,0 0,1 0,0;7099 7100,0 0,0 1,0;
7100 7101,0 0,1 0,0;7100 7101,0 0,0 1,0;
7101 7102,0 0,1 0,0;7101 7102,0 0,0 1,0;
7102 7103,0 0,1 0,0;7102 7103,0 0,0 1,0;
7103 7104,0 0,1 0,0;7103 7104,0 0,0 1,0;
7104 7105,0 0,1 0,0;7104 7105,0 0,0 1,0;
7105 7106,0 0,1 0,0;7105 7106,0 0,0 1,0;
1689 7106,0 0,1 0,0;1689 7106,0 0,0 1,0;
1689,0,1,0;
7107 7108,0 0,1 0,0;7107 7108,0 0,0 1,0;
7107 7109,0 0,1 0,0;7107 7109,0 0,0 1,0;
1690 7109,0 0,1 0,0;1690 7109,0 0,0 1,0;
1690 1692 1693,0 1 2,1 1 1,1.0925893725757874;1690 1692 1693,0 0 1,1 0 1,1.0925893725757874;1690 1692 1693,0 0 1,0 1 1,1.0925893725757874;1690 1692 1693,0 1 0,1 1 0,1.0925893725757874;1690 1692 1693,0 1 0,0 1 1,1.0925893725757874;1690 1692 1693,0 1 1,1 1 0,1.0925893725757874;1690 1692 1693,0 1 1,1 0 1,1.0925893725757874;1690 1692 1693,0 0 0,1 0 0,1.0925893725757874;1690 1692 1693,0 0 0,0 1 0,1.0925893725757874;1690 1692 1693,0 0 0,0 0 1,1.0925893725757874;
1692 7110,0 0,1 0,0;1692 7110,0 0,0 1,0;
7110 7111,0 0,1 0,0;7110 7111,0 0,0 1,0;
7111 7112,0 0,1 0,0;7111 7112,0 0,0 1,0;
7112 7113,0 0,1 0,0;7112 7113,0 0,0 1,0;
7113 7114,0 0,1 0,0;7113 7114,0 0,0 1,0;
7114 7115,0 0,1 0,0;7114 7115,0 0,0 1,0;
1695 7115,0 0,1 0,0;1695 7115,0 0,0 1,0;
1695,0,1,0;
1693 7116,0 0,1 0,0;1693 7116,0 0,0 1,0;
7116 7117,0 0,1 0,0;7116 7117,0 0,0 1,0;
7117 7118,0 0,1 0,0;7117 7118,0 0,0 1,0;
7118 7119,0 0,1 0,0;7118 7119,0 0,0 1,0;
7119 7120,0 0,1 0,0;7119 7120,0 0,0 1,0;
7120 7121,0 0,1 0,0;7120 7121,0 0,0 1,0;
1697 7121,0 0,1 0,0;1697 7121,0 0,0 1,0;
1697,0,1,0;
1698 7108,0 0,1 0,0;1698 7108,0 0,0 1,0;
4336 7122,0 0,1 0,0;4336 7122,0 0,0 1,0;
1699 7122,0 0,1 0,0;1699 7122,0 0,0 1,0;
721 723 1698 1699,0 1 2 3,1 1 1 1,1.0938744198200145;721 723 1698 1699,0 0 1 2,1 0 1 1,1.0938635744964047;721 723 1698 1699,0 0 1 2,0 1 1 1,1.0926629890667774;721 723 1698 1699,0 1 0 2,1 1 0 1,1.0061418453395756;721 723 1698 1699,0 1 0 2,0 1 1 1,1.0926629890667774;721 723 1698 1699,0 1 1 2,1 0 1 1,1.0938635744964047;721 723 1698 1699,0 1 1 2,1 1 0 1,1.005103838626773;721 723 1698 1699,0 0 0 1,1 0 0 1,1.00544409528533;721 723 1698 1699,0 0 0 1,0 0 1 1,1.0926521437431675;721 723 1698 1699,0 0 0 1,0 1 0 1,1.0037104580483316;721 723 1698 1699,0 1 2 0,1 1 1 0,1.0938116486526344;721 723 1698 1699,0 1 2 0,0 1 1 1,1.0926629890667774;721 723 1698 1699,0 1 2 1,1 1 1 0,1.0938116486526344;721 723 1698 1699,0 1 2 1,1 0 1 1,1.0938635744964047;721 723 1698 1699,0 1 2 2,1 1 1 0,1.0938116486526344;721 723 1698 1699,0 1 2 2,1 1 0 1,1.004848175207956;721 723 1698 1699,0 0 1 0,1 0 1 0,1.0938008033290245;721 723 1698 1699,0 0 1 0,0 1 1 0,1.0926002178993972;721 723 1698 1699,0 0 1 0,0 0 1 1,1.0926521437431675;721 723 1698 1699,0 0 1 1,1 0 1 0,1.0938008033290245;721 723 1698 1699,0 0 1 1,1 0 0 1,1.0024203829273401;721 723 1698 1699,0 0 1 1,0 1 1 0,1.0926002178993972;721 723 1698 1699,0 0 1 1,0 1 0 1,1.000786280257192;721 723 1698 1699,0 1 0 0,1 1 0 0,1.0053665840464405;721 723 1698 1699,0 1 0 0,0 1 1 0,1.0926002178993972;721 723 1698 1699,0 1 0 0,0 1 0 1,1.0037104580483316;721 723 1698 1699,0 1 0 1,1 1 0 0,1.0041260373160033;721 723 1698 1699,0 1 0 1,1 0 0 1,1.0042104708182058;721 723 1698 1699,0 1 0 1,0 1 1 0,1.0926002178993972;721 723 1698 1699,0 1 0 1,0 0 1 1,1.0926521437431675;721 723 1698 1699,0 1 1 0,1 0 1 0,1.0938008033290245;721 723 1698 1699,0 1 1 0,1 1 0 0,1.0026213430186763;721 723 1698 1699,0 1 1 0,0 0 1 1,1.0926521437431675;721 723 1698 1699,0 1 1 0,0 1 0 1,1.0010153528514525;721 723 1698 1699,0 1 1 1,1 0 1 0,1.0938008033290245;721 723 1698 1699,0 1 1 1,1 1 0 0,1.0049155592713133;721 723 1698 1699,0 1 1 1,1 0 0 1,1.0062275280967727;721 723 1698 1699,0 0 0 0,1 0 0 0,1.0042951618667124;721 723 1698 1699,0 0 0 0,0 0 1 0,1.0925893725757874;721 723 1698 1699,0 0 0 0,0 1 0 0,1.0020908190224918;721 723 1698 1699,0 0 0 0,0 0 0 1,1.0023397480548597;
1343 7123,0 0,1 0,0;1343 7123,0 0,0 1,0;
7123 7124,0 0,1 0,0;7123 7124,0 0,0 1,0;
7124 7125,0 0,1 0,0;7124 7125,0 0,0 1,0;
7125 7126,0 0,1 0,0;7125 7126,0 0,0 1,0;
7126 7127,0 0,1 0,0;7126 7127,0 0,0 1,0;
1701 7127,0 0,1 0,0;1701 7127,0 0,0 1,0;
1701,0,1,0;
1344 7128,0 0,1 0,0;1344 7128,0 0,0 1,0;
7128 7129,0 0,1 0,0;7128 7129,0 0,0 1,0;
7129 7130,0 0,1 0,0;7129 7130,0 0,0 1,0;
1703 7130,0 0,1 0,0;1703 7130,0 0,0 1,0;
1703,0,1,0;
21 7131,0 0,1 0,0;21 7131,0 0,0 1,0;
7131 7132,0 0,1 0,0;7131 7132,0 0,0 1,0;
7132 7133,0 0,1 0,0;7132 7133,0 0,0 1,0;
1705 7133,0 0,1 0,0;1705 7133,0 0,0 1,0;
1705 1706 1707,0 1 2,1 1 1,1.0925893725757874;1705 1706 1707,0 0 1,1 0 1,1.0925893725757874;1705 1706 1707,0 0 1,0 1 1,1.0925893725757874;1705 1706 1707,0 1 0,1 1 0,1.0925893725757874;1705 1706 1707,0 1 0,0 1 1,1.0925893725757874;1705 1706 1707,0 1 1,1 1 0,1.0925893725757874;1705 1706 1707,0 1 1,1 0 1,1.0925893725757874;1705 1706 1707,0 0 0,1 0 0,1.0925893725757874;1705 1706 1707,0 0 0,0 1 0,1.0925893725757874;1705 1706 1707,0 0 0,0 0 1,1.0925893725757874;
1706 7134,0 0,1 0,0;1706 7134,0 0,0 1,0;
7134 7135,0 0,1 0,0;7134 7135,0 0,0 1,0;
7135 7136,0 0,1 0,0;7135 7136,0 0,0 1,0;
1709 7136,0 0,1 0,0;1709 7136,0 0,0 1,0;
1709,0,1,0;
1707 7137,0 0,1 0,0;1707 7137,0 0,0 1,0;
7137 7138,0 0,1 0,0;7137 7138,0 0,0 1,0;
1711 7138,0 0,1 0,0;1711 7138,0 0,0 1,0;
1711,0,1,0;
1273 7139,0 0,1 0,0;1273 7139,0 0,0 1,0;
7139 7140,0 0,1 0,0;7139 7140,0 0,0 1,0;
7140 7141,0 0,1 0,0;7140 7141,0 0,0 1,0;
7141 7142,0 0,1 0,0;7141 7142,0 0,0 1,0;
7142 7143,0 0,1 0,0;7142 7143,0 0,0 1,0;
1713 7143,0 0,1 0,0;1713 7143,0 0,0 1,0;
1713,0,1,0;
1048 7144,0 0,1 0,0;1048 7144,0 0,0 1,0;
7144 7145,0 0,1 0,0;7144 7145,0 0,0 1,0;
1715 7145,0 0,1 0,0;1715 7145,0 0,0 1,0;
1715,0,1,0;
1159 7146,0 0,1 0,0;1159 7146,0 0,0 1,0;
7146 7147,0 0,1 0,0;7146 7147,0 0,0 1,0;
7147 7148,0 0,1 0,0;7147 7148,0 0,0 1,0;
7148 7149,0 0,1 0,0;7148 7149,0 0,0 1,0;
7149 7150,0 0,1 0,0;7149 7150,0 0,0 1,0;
1717 7150,0 0,1 0,0;1717 7150,0 0,0 1,0;
1717,0,1,0;
1163 7151,0 0,1 0,0;1163 7151,0 0,0 1,0;
1719 7151,0 0,1 0,0;1719 7151,0 0,0 1,0;
1719,0,1,0;
1321 7152,0 0,1 0,0;1321 7152,0 0,0 1,0;
7152 7153,0 0,1 0,0;7152 7153,0 0,0 1,0;
7153 7154,0 0,1 0,0;7153 7154,0 0,0 1,0;
7154 7155,0 0,1 0,0;7154 7155,0 0,0 1,0;
7155 7156,0 0,1 0,0;7155 7156,0 0,0 1,0;
1721 7156,0 0,1 0,0;1721 7156,0 0,0 1,0;
1721,0,1,0;
1722 1723 1724,0 1 2,1 1 1,1.0925893725757874;1722 1723 1724,0 0 1,1 0 1,1.0925893725757874;1722 1723 1724,0 0 1,0 1 1,1.0925893725757874;1722 1723 1724,0 1 0,1 1 0,1.0925893725757874;1722 1723 1724,0 1 0,0 1 1,1.0925893725757874;1722 1723 1724,0 1 1,1 1 0,1.0925893725757874;1722 1723 1724,0 1 1,1 0 1,1.0925893725757874;1722 1723 1724,0 0 0,1 0 0,1.0925893725757874;1722 1723 1724,0 0 0,0 1 0,1.0925893725757874;1722 1723 1724,0 0 0,0 0 1,1.0925893725757874;
1722 7157,0 0,1 0,0;1722 7157,0 0,0 1,0;
7157 7158,0 0,1 0,0;7157 7158,0 0,0 1,0;
7158 7159,0 0,1 0,0;7158 7159,0 0,0 1,0;
7159 7160,0 0,1 0,0;7159 7160,0 0,0 1,0;
7160 7161,0 0,1 0,0;7160 7161,0 0,0 1,0;
1726 7161,0 0,1 0,0;1726 7161,0 0,0 1,0;
1726,0,1,0;
1723 7162,0 0,1 0,0;1723 7162,0 0,0 1,0;
7162 7163,0 0,1 0,0;7162 7163,0 0,0 1,0;
7163 7164,0 0,1 0,0;7163 7164,0 0,0 1,0;
7164 7165,0 0,1 0,0;7164 7165,0 0,0 1,0;
7165 7166,0 0,1 0,0;7165 7166,0 0,0 1,0;
7166 7167,0 0,1 0,0;7166 7167,0 0,0 1,0;
1728 7167,0 0,1 0,0;1728 7167,0 0,0 1,0;
1728,0,1,0;
621 7168,0 0,1 0,0;621 7168,0 0,0 1,0;
7168 7169,0 0,1 0,0;7168 7169,0 0,0 1,0;
7169 7170,0 0,1 0,0;7169 7170,0 0,0 1,0;
7170 7171,0 0,1 0,0;7170 7171,0 0,0 1,0;
7171 7172,0 0,1 0,0;7171 7172,0 0,0 1,0;
7172 7173,0 0,1 0,0;7172 7173,0 0,0 1,0;
7173 7174,0 0,1 0,0;7173 7174,0 0,0 1,0;
7174 7175,0 0,1 0,0;7174 7175,0 0,0 1,0;
7175 7176,0 0,1 0,0;7175 7176,0 0,0 1,0;
7176 7177,0 0,1 0,0;7176 7177,0 0,0 1,0;
1730 7177,0 0,1 0,0;1730 7177,0 0,0 1,0;
1730,0,1,0;
630 7178,0 0,1 0,0;630 7178,0 0,0 1,0;
7178 7179,0 0,1 0,0;7178 7179,0 0,0 1,0;
7179 7180,0 0,1 0,0;7179 7180,0 0,0 1,0;
7180 7181,0 0,1 0,0;7180 7181,0 0,0 1,0;
7181 7182,0 0,1 0,0;7181 7182,0 0,0 1,0;
1732 7182,0 0,1 0,0;1732 7182,0 0,0 1,0;
1732,0,1,0;
1326 7183,0 0,1 0,0;1326 7183,0 0,0 1,0;
7183 7184,0 0,1 0,0;7183 7184,0 0,0 1,0;
7184 7185,0 0,1 0,0;7184 7185,0 0,0 1,0;
7185 7186,0 0,1 0,0;7185 7186,0 0,0 1,0;
7186 7187,0 0,1 0,0;7186 7187,0 0,0 1,0;
1734 7187,0 0,1 0,0;1734 7187,0 0,0 1,0;
1734,0,1,0;
1241 7188,0 0,1 0,0;1241 7188,0 0,0 1,0;
7188 7189,0 0,1 0,0;7188 7189,0 0,0 1,0;
7189 7190,0 0,1 0,0;7189 7190,0 0,0 1,0;
7190 7191,0 0,1 0,0;7190 7191,0 0,0 1,0;
7191 7192,0 0,1 0,0;7191 7192,0 0,0 1,0;
1736 7192,0 0,1 0,0;1736 7192,0 0,0 1,0;
1736,0,1,0;
877 7193,0 0,1 0,0;877 7193,0 0,0 1,0;
7193 7194,0 0,1 0,0;7193 7194,0 0,0 1,0;
7194 7195,0 0,1 0,0;7194 7195,0 0,0 1,0;
1738 7195,0 0,1 0,0;1738 7195,0 0,0 1,0;
1738,0,1,0;
1248 1739 1740,0 1 2,1 1 1,1.0925893725757874;1248 1739 1740,0 0 1,1 0 1,1.0925893725757874;1248 1739 1740,0 0 1,0 1 1,1.0925893725757874;1248 1739 1740,0 1 0,1 1 0,1.0925893725757874;1248 1739 1740,0 1 0,0 1 1,1.0925893725757874;1248 1739 1740,0 1 1,1 1 0,1.0925893725757874;1248 1739 1740,0 1 1,1 0 1,1.0925893725757874;1248 1739 1740,0 0 0,1 0 0,1.0925893725757874;1248 1739 1740,0 0 0,0 1 0,1.0925893725757874;1248 1739 1740,0 0 0,0 0 1,1.0925893725757874;
1739 7196,0 0,1 0,0;1739 7196,0 0,0 1,0;
7196 7197,0 0,1 0,0;7196 7197,0 0,0 1,0;
7197 7198,0 0,1 0,0;7197 7198,0 0,0 1,0;
7198 7199,0 0,1 0,0;7198 7199,0 0,0 1,0;
7199 7200,0 0,1 0,0;7199 7200,0 0,0 1,0;
7200 7201,0 0,1 0,0;7200 7201,0 0,0 1,0;
1742 7201,0 0,1 0,0;1742 7201,0 0,0 1,0;
1742,0,1,0;
1740 7202,0 0,1 0,0;1740 7202,0 0,0 1,0;
7202 7203,0 0,1 0,0;7202 7203,0 0,0 1,0;
7203 7204,0 0,1 0,0;7203 7204,0 0,0 1,0;
7204 7205,0 0,1 0,0;7204 7205,0 0,0 1,0;
7205 7206,0 0,1 0,0;7205 7206,0 0,0 1,0;
1744 7206,0 0,1 0,0;1744 7206,0 0,0 1,0;
1744,0,1,0;
193 7207,0 0,1 0,0;193 7207,0 0,0 1,0;
7207 7208,0 0,1 0,0;7207 7208,0 0,0 1,0;
7208 7209,0 0,1 0,0;7208 7209,0 0,0 1,0;
7209 7210,0 0,1 0,0;7209 7210,0 0,0 1,0;
7210 7211,0 0,1 0,0;7210 7211,0 0,0 1,0;
7211 7212,0 0,1 0,0;7211 7212,0 0,0 1,0;
7212 7213,0 0,1 0,0;7212 7213,0 0,0 1,0;
7213 7214,0 0,1 0,0;7213 7214,0 0,0 1,0;
7214 7215,0 0,1 0,0;7214 7215,0 0,0 1,0;
7215 7216,0 0,1 0,0;7215 7216,0 0,0 1,0;
1746 7216,0 0,1 0,0;1746 7216,0 0,0 1,0;
1747 1748 1749,0 1 2,1 1 1,1.0925893725757874;1747 1748 1749,0 0 1,1 0 1,1.0925893725757874;1747 1748 1749,0 0 1,0 1 1,1.0925893725757874;1747 1748 1749,0 1 0,1 1 0,1.0925893725757874;1747 1748 1749,0 1 0,0 1 1,1.0925893725757874;1747 1748 1749,0 1 1,1 1 0,1.0925893725757874;1747 1748 1749,0 1 1,1 0 1,1.0925893725757874;1747 1748 1749,0 0 0,1 0 0,1.0925893725757874;1747 1748 1749,0 0 0,0 1 0,1.0925893725757874;1747 1748 1749,0 0 0,0 0 1,1.0925893725757874;
1747 7217,0 0,1 0,0;1747 7217,0 0,0 1,0;
7217 7218,0 0,1 0,0;7217 7218,0 0,0 1,0;
7218 7219,0 0,1 0,0;7218 7219,0 0,0 1,0;
7219 7220,0 0,1 0,0;7219 7220,0 0,0 1,0;
7220 7221,0 0,1 0,0;7220 7221,0 0,0 1,0;
1751 7221,0 0,1 0,0;1751 7221,0 0,0 1,0;
1751,0,1,0;
1748 7222,0 0,1 0,0;1748 7222,0 0,0 1,0;
7222 7223,0 0,1 0,0;7222 7223,0 0,0 1,0;
7223 7224,0 0,1 0,0;7223 7224,0 0,0 1,0;
7224 7225,0 0,1 0,0;7224 7225,0 0,0 1,0;
7225 7226,0 0,1 0,0;7225 7226,0 0,0 1,0;
1753 7226,0 0,1 0,0;1753 7226,0 0,0 1,0;
1753,0,1,0;
1177 1179 1746 1754,0 1 2 3,1 1 1 1,1.093470755134238;1177 1179 1746 1754,0 0 1 2,1 0 1 1,1.0927531034936897;1177 1179 1746 1754,0 0 1 2,0 1 1 1,1.0934494631120637;1177 1179 1746 1754,0 1 0 2,1 1 0 1,1.0933283162385097;1177 1179 1746 1754,0 1 0 2,0 1 1 1,1.0934494631120637;1177 1179 1746 1754,0 1 1 2,1 0 1 1,1.0927531034936897;1177 1179 1746 1754,0 1 1 2,1 1 0 1,1.0933283162385097;1177 1179 1746 1754,0 0 0 1,1 0 0 1,1.0926106645979614;1177 1179 1746 1754,0 0 0 1,0 0 1 1,1.0927318114715157;1177 1179 1746 1754,0 0 0 1,0 1 0 1,1.0933070242163356;1177 1179 1746 1754,0 1 2 0,1 1 1 0,1.0058758023627619;1177 1179 1746 1754,0 1 2 0,0 1 1 1,1.0934494631120637;1177 1179 1746 1754,0 1 2 1,1 0 1 1,1.0927531034936897;1177 1179 1746 1754,0 1 2 1,1 1 1 0,1.0053793001358897;1177 1179 1746 1754,0 1 2 2,1 1 0 1,1.0933283162385097;1177 1179 1746 1754,0 1 2 2,1 1 1 0,1.0046906833738882;1177 1179 1746 1754,0 0 1 0,1 0 1 0,1.0035239841011085;1177 1179 1746 1754,0 0 1 0,0 0 1 1,1.0927318114715157;1177 1179 1746 1754,0 0 1 0,0 1 1 0,1.0052385936958437;1177 1179 1746 1754,0 0 1 1,1 0 0 1,1.0926106645979614;1177 1179 1746 1754,0 0 1 1,1 0 1 0,1.001030163452007;1177 1179 1746 1754,0 0 1 1,0 1 0 1,1.0933070242163356;1177 1179 1746 1754,0 0 1 1,0 1 1 0,1.0021130906805824;1177 1179 1746 1754,0 1 0 0,1 1 0 0,1.0040290236272966;1177 1179 1746 1754,0 1 0 0,0 1 1 0,1.0049811400355526;1177 1179 1746 1754,0 1 0 0,0 1 0 1,1.0933070242163356;1177 1179 1746 1754,0 1 0 1,1 0 0 1,1.0926106645979614;1177 1179 1746 1754,0 1 0 1,1 1 0 0,1.0024803813764636;1177 1179 1746 1754,0 1 0 1,0 0 1 1,1.0927318114715157;1177 1179 1746 1754,0 1 0 1,0 1 1 0,1.0028698212888718;1177 1179 1746 1754,0 1 1 0,1 0 1 0,1.002315065240667;1177 1179 1746 1754,0 1 1 0,1 1 0 0,1.0031903505515034;1177 1179 1746 1754,0 1 1 0,0 0 1 1,1.0927318114715157;1177 1179 1746 1754,0 1 1 0,0 1 0 1,1.0933070242163356;1177 1179 1746 1754,0 1 1 1,1 0 0 1,1.0926106645979614;1177 1179 1746 1754,0 1 1 1,1 0 1 0,1.0035982374136165;1177 1179 1746 1754,0 1 1 1,1 1 0 0,1.005855901351838;1177 1179 1746 1754,0 0 0 0,1 0 0 0,1.0014461285587302;1177 1179 1746 1754,0 0 0 0,0 0 1 0,1.0019501038932364;1177 1179 1746 1754,0 0 0 0,0 1 0 0,1.0035370793096732;1177 1179 1746 1754,0 0 0 0,0 0 0 1,1.0925893725757874;
196 7227,0 0,1 0,0;196 7227,0 0,0 1,0;
7227 7228,0 0,1 0,0;7227 7228,0 0,0 1,0;
7228 7229,0 0,1 0,0;7228 7229,0 0,0 1,0;
1756 7229,0 0,1 0,0;1756 7229,0 0,0 1,0;
1756 1757 1758,0 1 2,1 1 1,1.0925893725757874;1756 1757 1758,0 0 1,1 0 1,1.0925893725757874;1756 1757 1758,0 0 1,0 1 1,1.0925893725757874;1756 1757 1758,0 1 0,1 1 0,1.0925893725757874;1756 1757 1758,0 1 0,0 1 1,1.0925893725757874;1756 1757 1758,0 1 1,1 1 0,1.0925893725757874;1756 1757 1758,0 1 1,1 0 1,1.0925893725757874;1756 1757 1758,0 0 0,1 0 0,1.0925893725757874;1756 1757 1758,0 0 0,0 1 0,1.0925893725757874;1756 1757 1758,0 0 0,0 0 1,1.0925893725757874;
1757 7230,0 0,1 0,0;1757 7230,0 0,0 1,0;
7230 7231,0 0,1 0,0;7230 7231,0 0,0 1,0;
7231 7232,0 0,1 0,0;7231 7232,0 0,0 1,0;
1760 7232,0 0,1 0,0;1760 7232,0 0,0 1,0;
1760,0,1,0;
1758 1761,0 0,1 0,0;1758 1761,0 0,0 1,0;
1761,0,1,0;
200 7233,0 0,1 0,0;200 7233,0 0,0 1,0;
1763 7233,0 0,1 0,0;1763 7233,0 0,0 1,0;
