562 563 564 565,0 1 2 3,1 1 1 1,1.0965314474016692;562 563 564 565,0 0 1 2,1 0 1 1,1.0965118246713013;562 563 564 565,0 0 1 2,0 1 1 1,1.0965255776839344;562 563 564 565,0 1 0 2,1 1 0 1,1.0964604300190508;562 563 564 565,0 1 0 2,0 1 1 1,1.0965255776839344;562 563 564 565,0 1 1 2,1 1 0 1,1.0964604300190508;562 563 564 565,0 1 1 2,1 0 1 1,1.0965118246713013;562 563 564 565,0 0 0 1,1 0 0 1,1.0964408072886827;562 563 564 565,0 0 0 1,0 1 0 1,1.096454560301316;562 563 564 565,0 0 0 1,0 0 1 1,1.0965059549535665;562 563 564 565,0 1 2 0,1 1 1 0,1.005447267177779;562 563 564 565,0 1 2 0,0 1 1 1,1.0965255776839344;562 563 564 565,0 1 2 1,1 1 1 0,1.0057518784495922;562 563 564 565,0 1 2 1,1 0 1 1,1.0965118246713013;562 563 564 565,0 1 2 2,1 1 1 0,1.0043716233072764;562 563 564 565,0 1 2 2,1 1 0 1,1.0964604300190508;562 563 564 565,0 0 1 0,1 0 1 0,1.0041667825335538;562 563 564 565,0 0 1 0,0 1 1 0,1.0050043332999856;562 563 564 565,0 0 1 0,0 0 1 1,1.0965059549535665;562 563 564 565,0 0 1 1,1 0 1 0,1.0012441592203674;562 563 564 565,0 0 1 1,1 0 0 1,1.0964408072886827;562 563 564 565,0 0 1 1,0 1 1 0,1.0016630216994722;562 563 564 565,0 0 1 1,0 1 0 1,1.096454560301316;562 563 564 565,0 1 0 0,1 1 0 0,1.00345752295971;562 563 564 565,0 1 0 0,0 1 1 0,1.0045821498447072;562 563 564 565,0 1 0 0,0 1 0 1,1.096454560301316;562 563 564 565,0 1 0 1,1 1 0 0,1.0020388633311246;562 563 564 565,0 1 0 1,1 0 0 1,1.0964408072886827;562 563 564 565,0 1 0 1,0 1 1 0,1.002692272371049;562 563 564 565,0 1 0 1,0 0 1 1,1.0965059549535665;562 563 564 565,0 1 1 0,1 1 0 0,1.002221349039849;562 563 564 565,0 1 1 0,1 0 1 0,1.002294016844884;562 563 564 565,0 1 1 0,0 1 0 1,1.096454560301316;562 563 564 565,0 1 1 0,0 0 1 1,1.0965059549535665;562 563 564 565,0 1 1 1,1 1 0 0,1.0047953196691457;562 563 564 565,0 1 1 1,1 0 1 0,1.0041667825335538;562 563 564 565,0 1 1 1,1 0 0 1,1.0964408072886827;562 563 564 565,0 0 0 0,1 0 0 0,1.001706457207232;562 563 564 565,0 0 0 0,0 1 0 0,1.0027689437044542;562 563 564 565,0 0 0 0,0 0 1 0,1.002387066871791;562 563 564 565,0 0 0 0,0 0 0 1,1.096434937570948;
563 566,0 0,1 0,0;563 566,0 0,0 1,0;
566 567 568,0 1 2,1 1 1,1.0105935641456043;566 567 568,0 0 1,1 0 1,1.002720595594739;566 567 568,0 0 1,0 1 1,1.0036097785539724;566 567 568,0 1 0,0 1 1,1.0038323117787744;566 567 568,0 1 0,1 1 0,1.0032239967673873;566 567 568,0 1 1,1 0 1,1.003979776789712;566 567 568,0 1 1,1 1 0,1.0045028879367117;566 567 568,0 0 0,0 0 1,1.002047791565379;566 567 568,0 0 0,1 0 0,1.0021852599579482;566 567 568,0 0 0,0 1 0,1.003418891406661;
567 3689,0 0,1 0,0;567 3689,0 0,0 1,0;
570 3689,0 0,1 0,0;570 3689,0 0,0 1,0;
572 3690,0 0,1 0,0;572 3690,0 0,0 1,0;
573 3690,0 0,1 0,0;573 3690,0 0,0 1,0;
573 574 575,0 1 2,1 1 1,1.0964738620034493;573 574 575,0 0 1,1 0 1,1.003009224747795;573 574 575,0 0 1,0 1 1,1.0964538519425866;573 574 575,0 1 0,1 1 0,1.0964549476318106;573 574 575,0 1 0,0 1 1,1.0964538519425866;573 574 575,0 1 1,1 1 0,1.0964549476318106;573 574 575,0 1 1,1 0 1,1.004835729385902;573 574 575,0 0 0,1 0 0,1.0035408352411248;573 574 575,0 0 0,0 1 0,1.096434937570948;573 574 575,0 0 0,0 0 1,1.0016838384628692;
574 3691,0 0,1 0,0;574 3691,0 0,0 1,0;
3691 3692,0 0,1 0,0;3691 3692,0 0,0 1,0;
3692 3693,0 0,1 0,0;3692 3693,0 0,0 1,0;
3693 3694,0 0,1 0,0;3693 3694,0 0,0 1,0;
3694 3695,0 0,1 0,0;3694 3695,0 0,0 1,0;
577 3695,0 0,1 0,0;577 3695,0 0,0 1,0;
577,0,1,0;
579 3696,0 0,1 0,0;579 3696,0 0,0 1,0;
3696 3697,0 0,1 0,0;3696 3697,0 0,0 1,0;
3697 3698,0 0,1 0,0;3697 3698,0 0,0 1,0;
3698 3699,0 0,1 0,0;3698 3699,0 0,0 1,0;
3699 3700,0 0,1 0,0;3699 3700,0 0,0 1,0;
3700 3701,0 0,1 0,0;3700 3701,0 0,0 1,0;
3701 3702,0 0,1 0,0;3701 3702,0 0,0 1,0;
3702 3703,0 0,1 0,0;3702 3703,0 0,0 1,0;
3703 3704,0 0,1 0,0;3703 3704,0 0,0 1,0;
3704 3705,0 0,1 0,0;3704 3705,0 0,0 1,0;
3705 3706,0 0,1 0,0;3705 3706,0 0,0 1,0;
3706 3707,0 0,1 0,0;3706 3707,0 0,0 1,0;
3707 3708,0 0,1 0,0;3707 3708,0 0,0 1,0;
3708 3709,0 0,1 0,0;3708 3709,0 0,0 1,0;
3709 3710,0 0,1 0,0;3709 3710,0 0,0 1,0;
3710 3711,0 0,1 0,0;3710 3711,0 0,0 1,0;
3711 3712,0 0,1 0,0;3711 3712,0 0,0 1,0;
3712 3713,0 0,1 0,0;3712 3713,0 0,0 1,0;
3713 3714,0 0,1 0,0;3713 3714,0 0,0 1,0;
3714 3715,0 0,1 0,0;3714 3715,0 0,0 1,0;
3715 3716,0 0,1 0,0;3715 3716,0 0,0 1,0;
580 3716,0 0,1 0,0;580 3716,0 0,0 1,0;
580 581 582,0 1 2,1 1 1,1.0967052036586087;580 581 582,0 0 1,1 0 1,1.003116396143912;580 581 582,0 0 1,0 1 1,1.0965795928241868;580 581 582,0 1 0,1 1 0,1.0965605484053698;580 581 582,0 1 0,0 1 1,1.0965795928241868;580 581 582,0 1 1,1 1 0,1.0965605484053698;580 581 582,0 1 1,1 0 1,1.0041501650460058;580 581 582,0 0 0,1 0 0,1.0023721506160579;580 581 582,0 0 0,0 1 0,1.096434937570948;580 581 582,0 0 0,0 0 1,1.0025171256308318;
581 3717,0 0,1 0,0;581 3717,0 0,0 1,0;
3717 3718,0 0,1 0,0;3717 3718,0 0,0 1,0;
3718 3719,0 0,1 0,0;3718 3719,0 0,0 1,0;
3719 3720,0 0,1 0,0;3719 3720,0 0,0 1,0;
3720 3721,0 0,1 0,0;3720 3721,0 0,0 1,0;
3721 3722,0 0,1 0,0;3721 3722,0 0,0 1,0;
3722 3723,0 0,1 0,0;3722 3723,0 0,0 1,0;
3723 3724,0 0,1 0,0;3723 3724,0 0,0 1,0;
3724 3725,0 0,1 0,0;3724 3725,0 0,0 1,0;
3725 3726,0 0,1 0,0;3725 3726,0 0,0 1,0;
3726 3727,0 0,1 0,0;3726 3727,0 0,0 1,0;
3727 3728,0 0,1 0,0;3727 3728,0 0,0 1,0;
3728 3729,0 0,1 0,0;3728 3729,0 0,0 1,0;
3729 3730,0 0,1 0,0;3729 3730,0 0,0 1,0;
584 3730,0 0,1 0,0;584 3730,0 0,0 1,0;
585,0,1,0;
585 3731,0 0,1 0,0;585 3731,0 0,0 1,0;
3731 3732,0 0,1 0,0;3731 3732,0 0,0 1,0;
3732 3733,0 0,1 0,0;3732 3733,0 0,0 1,0;
3733 3734,0 0,1 0,0;3733 3734,0 0,0 1,0;
3734 3735,0 0,1 0,0;3734 3735,0 0,0 1,0;
3735 3736,0 0,1 0,0;3735 3736,0 0,0 1,0;
3736 3737,0 0,1 0,0;3736 3737,0 0,0 1,0;
3737 3738,0 0,1 0,0;3737 3738,0 0,0 1,0;
3738 3739,0 0,1 0,0;3738 3739,0 0,0 1,0;
3739 3740,0 0,1 0,0;3739 3740,0 0,0 1,0;
3740 3741,0 0,1 0,0;3740 3741,0 0,0 1,0;
3741 3742,0 0,1 0,0;3741 3742,0 0,0 1,0;
3742 3743,0 0,1 0,0;3742 3743,0 0,0 1,0;
3743 3744,0 0,1 0,0;3743 3744,0 0,0 1,0;
3744 3745,0 0,1 0,0;3744 3745,0 0,0 1,0;
587 3745,0 0,1 0,0;587 3745,0 0,0 1,0;
587 588 589,0 1 2,1 1 1,1.096434937570948;587 588 589,0 0 1,1 0 1,1.096434937570948;587 588 589,0 0 1,0 1 1,1.096434937570948;587 588 589,0 1 0,1 1 0,1.096434937570948;587 588 589,0 1 0,0 1 1,1.096434937570948;587 588 589,0 1 1,1 1 0,1.096434937570948;587 588 589,0 1 1,1 0 1,1.096434937570948;587 588 589,0 0 0,1 0 0,1.096434937570948;587 588 589,0 0 0,0 1 0,1.096434937570948;587 588 589,0 0 0,0 0 1,1.096434937570948;
588 3746,0 0,1 0,0;588 3746,0 0,0 1,0;
3746 3747,0 0,1 0,0;3746 3747,0 0,0 1,0;
3747 3748,0 0,1 0,0;3747 3748,0 0,0 1,0;
3748 3749,0 0,1 0,0;3748 3749,0 0,0 1,0;
3749 3750,0 0,1 0,0;3749 3750,0 0,0 1,0;
3750 3751,0 0,1 0,0;3750 3751,0 0,0 1,0;
3751 3752,0 0,1 0,0;3751 3752,0 0,0 1,0;
3752 3753,0 0,1 0,0;3752 3753,0 0,0 1,0;
3753 3754,0 0,1 0,0;3753 3754,0 0,0 1,0;
3754 3755,0 0,1 0,0;3754 3755,0 0,0 1,0;
3755 3756,0 0,1 0,0;3755 3756,0 0,0 1,0;
3756 3757,0 0,1 0,0;3756 3757,0 0,0 1,0;
3757 3758,0 0,1 0,0;3757 3758,0 0,0 1,0;
3758 3759,0 0,1 0,0;3758 3759,0 0,0 1,0;
3759 3760,0 0,1 0,0;3759 3760,0 0,0 1,0;
3760 3761,0 0,1 0,0;3760 3761,0 0,0 1,0;
3761 3762,0 0,1 0,0;3761 3762,0 0,0 1,0;
3762 3763,0 0,1 0,0;3762 3763,0 0,0 1,0;
3763 3764,0 0,1 0,0;3763 3764,0 0,0 1,0;
3764 3765,0 0,1 0,0;3764 3765,0 0,0 1,0;
3765 3766,0 0,1 0,0;3765 3766,0 0,0 1,0;
3766 3767,0 0,1 0,0;3766 3767,0 0,0 1,0;
3767 3768,0 0,1 0,0;3767 3768,0 0,0 1,0;
3768 3769,0 0,1 0,0;3768 3769,0 0,0 1,0;
3769 3770,0 0,1 0,0;3769 3770,0 0,0 1,0;
3770 3771,0 0,1 0,0;3770 3771,0 0,0 1,0;
3771 3772,0 0,1 0,0;3771 3772,0 0,0 1,0;
591 3772,0 0,1 0,0;591 3772,0 0,0 1,0;
591 592 593,0 1 2,1 1 1,1.0975409474600921;591 592 593,0 0 1,0 1 1,1.0040678252663957;591 592 593,0 0 1,1 0 1,1.097477728956778;591 592 593,0 1 0,0 1 1,1.0045495038259442;591 592 593,0 1 0,1 1 0,1.0964981560742622;591 592 593,0 1 1,1 1 0,1.0964981560742622;591 592 593,0 1 1,1 0 1,1.097477728956778;591 592 593,0 0 0,0 1 0,1.0014413598510983;591 592 593,0 0 0,0 0 1,1.0036422827504827;591 592 593,0 0 0,1 0 0,1.096434937570948;
592 3773,0 0,1 0,0;592 3773,0 0,0 1,0;
3773 3774,0 0,1 0,0;3773 3774,0 0,0 1,0;
3774 3775,0 0,1 0,0;3774 3775,0 0,0 1,0;
3775 3776,0 0,1 0,0;3775 3776,0 0,0 1,0;
3776 3777,0 0,1 0,0;3776 3777,0 0,0 1,0;
3777 3778,0 0,1 0,0;3777 3778,0 0,0 1,0;
3778 3779,0 0,1 0,0;3778 3779,0 0,0 1,0;
3779 3780,0 0,1 0,0;3779 3780,0 0,0 1,0;
3780 3781,0 0,1 0,0;3780 3781,0 0,0 1,0;
3781 3782,0 0,1 0,0;3781 3782,0 0,0 1,0;
3782 3783,0 0,1 0,0;3782 3783,0 0,0 1,0;
3783 3784,0 0,1 0,0;3783 3784,0 0,0 1,0;
3784 3785,0 0,1 0,0;3784 3785,0 0,0 1,0;
3785 3786,0 0,1 0,0;3785 3786,0 0,0 1,0;
3786 3787,0 0,1 0,0;3786 3787,0 0,0 1,0;
445 3787,0 0,1 0,0;445 3787,0 0,0 1,0;
595,0,1,0;
595 3788,0 0,1 0,0;595 3788,0 0,0 1,0;
3788 3789,0 0,1 0,0;3788 3789,0 0,0 1,0;
3789 3790,0 0,1 0,0;3789 3790,0 0,0 1,0;
3790 3791,0 0,1 0,0;3790 3791,0 0,0 1,0;
3791 3792,0 0,1 0,0;3791 3792,0 0,0 1,0;
3792 3793,0 0,1 0,0;3792 3793,0 0,0 1,0;
3793 3794,0 0,1 0,0;3793 3794,0 0,0 1,0;
3794 3795,0 0,1 0,0;3794 3795,0 0,0 1,0;
3795 3796,0 0,1 0,0;3795 3796,0 0,0 1,0;
3796 3797,0 0,1 0,0;3796 3797,0 0,0 1,0;
3797 3798,0 0,1 0,0;3797 3798,0 0,0 1,0;
3798 3799,0 0,1 0,0;3798 3799,0 0,0 1,0;
3799 3800,0 0,1 0,0;3799 3800,0 0,0 1,0;
3800 3801,0 0,1 0,0;3800 3801,0 0,0 1,0;
3801 3802,0 0,1 0,0;3801 3802,0 0,0 1,0;
3802 3803,0 0,1 0,0;3802 3803,0 0,0 1,0;
3803 3804,0 0,1 0,0;3803 3804,0 0,0 1,0;
3804 3805,0 0,1 0,0;3804 3805,0 0,0 1,0;
3805 3806,0 0,1 0,0;3805 3806,0 0,0 1,0;
3806 3807,0 0,1 0,0;3806 3807,0 0,0 1,0;
3807 3808,0 0,1 0,0;3807 3808,0 0,0 1,0;
3808 3809,0 0,1 0,0;3808 3809,0 0,0 1,0;
3809 3810,0 0,1 0,0;3809 3810,0 0,0 1,0;
3810 3811,0 0,1 0,0;3810 3811,0 0,0 1,0;
3811 3812,0 0,1 0,0;3811 3812,0 0,0 1,0;
3812 3813,0 0,1 0,0;3812 3813,0 0,0 1,0;
3813 3814,0 0,1 0,0;3813 3814,0 0,0 1,0;
3814 3815,0 0,1 0,0;3814 3815,0 0,0 1,0;
3815 3816,0 0,1 0,0;3815 3816,0 0,0 1,0;
3816 3817,0 0,1 0,0;3816 3817,0 0,0 1,0;
3817 3818,0 0,1 0,0;3817 3818,0 0,0 1,0;
3818 3819,0 0,1 0,0;3818 3819,0 0,0 1,0;
3819 3820,0 0,1 0,0;3819 3820,0 0,0 1,0;
3820 3821,0 0,1 0,0;3820 3821,0 0,0 1,0;
3821 3822,0 0,1 0,0;3821 3822,0 0,0 1,0;
3822 3823,0 0,1 0,0;3822 3823,0 0,0 1,0;
3823 3824,0 0,1 0,0;3823 3824,0 0,0 1,0;
3824 3825,0 0,1 0,0;3824 3825,0 0,0 1,0;
3825 3826,0 0,1 0,0;3825 3826,0 0,0 1,0;
3826 3827,0 0,1 0,0;3826 3827,0 0,0 1,0;
3827 3828,0 0,1 0,0;3827 3828,0 0,0 1,0;
3828 3829,0 0,1 0,0;3828 3829,0 0,0 1,0;
3829 3830,0 0,1 0,0;3829 3830,0 0,0 1,0;
3830 3831,0 0,1 0,0;3830 3831,0 0,0 1,0;
3831 3832,0 0,1 0,0;3831 3832,0 0,0 1,0;
3832 3833,0 0,1 0,0;3832 3833,0 0,0 1,0;
597 3833,0 0,1 0,0;597 3833,0 0,0 1,0;
597 598 599,0 1 2,1 1 1,1.0970388464285576;597 598 599,0 0 1,1 0 1,1.0969866115455964;597 598 599,0 0 1,0 1 1,1.0032836580848308;597 598 599,0 1 0,1 1 0,1.0964871724539091;597 598 599,0 1 0,0 1 1,1.004148813899422;597 598 599,0 1 1,1 1 0,1.0964871724539091;597 598 599,0 1 1,1 0 1,1.0969866115455964;597 598 599,0 0 0,1 0 0,1.096434937570948;597 598 599,0 0 0,0 1 0,1.0016927507389721;597 598 599,0 0 0,0 0 1,1.0026321721374258;
598 3834,0 0,1 0,0;598 3834,0 0,0 1,0;
3834 3835,0 0,1 0,0;3834 3835,0 0,0 1,0;
3835 3836,0 0,1 0,0;3835 3836,0 0,0 1,0;
3836 3837,0 0,1 0,0;3836 3837,0 0,0 1,0;
3837 3838,0 0,1 0,0;3837 3838,0 0,0 1,0;
3838 3839,0 0,1 0,0;3838 3839,0 0,0 1,0;
3839 3840,0 0,1 0,0;3839 3840,0 0,0 1,0;
3840 3841,0 0,1 0,0;3840 3841,0 0,0 1,0;
3841 3842,0 0,1 0,0;3841 3842,0 0,0 1,0;
3842 3843,0 0,1 0,0;3842 3843,0 0,0 1,0;
3843 3844,0 0,1 0,0;3843 3844,0 0,0 1,0;
3844 3845,0 0,1 0,0;3844 3845,0 0,0 1,0;
3845 3846,0 0,1 0,0;3845 3846,0 0,0 1,0;
3846 3847,0 0,1 0,0;3846 3847,0 0,0 1,0;
3847 3848,0 0,1 0,0;3847 3848,0 0,0 1,0;
3848 3849,0 0,1 0,0;3848 3849,0 0,0 1,0;
601 3849,0 0,1 0,0;601 3849,0 0,0 1,0;
601 602 603 604,0 1 2 3,1 1 1 1,1.0972998431582237;601 602 603 604,0 0 1 2,1 0 1 1,1.0972690093564428;601 602 603 604,0 0 1 2,0 1 1 1,1.0964694300449873;601 602 603 604,0 1 0 2,1 1 0 1,1.0056979425710026;601 602 603 604,0 1 0 2,0 1 1 1,1.0964694300449873;601 602 603 604,0 1 1 2,1 1 0 1,1.0052658491633402;601 602 603 604,0 1 1 2,1 0 1 1,1.0972690093564428;601 602 603 604,0 0 0 1,1 0 0 1,1.004864949073135;601 602 603 604,0 0 0 1,0 1 0 1,1.00349143942322;601 602 603 604,0 0 0 1,0 0 1 1,1.0964385962432064;601 602 603 604,0 1 2 0,1 1 1 0,1.0972961844859652;601 602 603 604,0 1 2 0,0 1 1 1,1.0964694300449873;601 602 603 604,0 1 2 1,1 1 1 0,1.0972961844859652;601 602 603 604,0 1 2 1,1 0 1 1,1.0972690093564428;601 602 603 604,0 1 2 2,1 1 1 0,1.0972961844859652;601 602 603 604,0 1 2 2,1 1 0 1,1.0046301586540125;601 602 603 604,0 0 1 0,1 0 1 0,1.0972653506841843;601 602 603 604,0 0 1 0,0 1 1 0,1.0964657713727288;601 602 603 604,0 0 1 0,0 0 1 1,1.0964385962432064;601 602 603 604,0 0 1 1,1 0 1 0,1.0972653506841843;601 602 603 604,0 0 1 1,1 0 0 1,1.0020088903058189;601 602 603 604,0 0 1 1,0 1 1 0,1.0964657713727288;601 602 603 604,0 0 1 1,0 1 0 1,1.0008615507022482;601 602 603 604,0 1 0 0,1 1 0 0,1.005266558783675;601 602 603 604,0 1 0 0,0 1 1 0,1.0964657713727288;601 602 603 604,0 1 0 0,0 1 0 1,1.0033219253269976;601 602 603 604,0 1 0 1,1 1 0 0,1.0035448303221535;601 602 603 604,0 1 0 1,1 0 0 1,1.0035065245075894;601 602 603 604,0 1 0 1,0 1 1 0,1.0964657713727288;601 602 603 604,0 1 0 1,0 0 1 1,1.0964385962432064;601 602 603 604,0 1 1 0,1 1 0 0,1.0027705518946006;601 602 603 604,0 1 1 0,1 0 1 0,1.0972653506841843;601 602 603 604,0 1 1 0,0 1 0 1,1.0014921412720297;601 602 603 604,0 1 1 0,0 0 1 1,1.0964385962432064;601 602 603 604,0 1 1 1,1 1 0 0,1.0049223688879831;601 602 603 604,0 1 1 1,1 0 1 0,1.0972653506841843;601 602 603 604,0 1 1 1,1 0 0 1,1.0049538711579868;601 602 603 604,0 0 0 0,1 0 0 0,1.0034344711770284;601 602 603 604,0 0 0 0,0 1 0 0,1.0018407325878937;601 602 603 604,0 0 0 0,0 0 1 0,1.096434937570948;601 602 603 604,0 0 0 0,0 0 0 1,1.0017481191639401;
602 3850,0 0,1 0,0;602 3850,0 0,0 1,0;
3850 3851,0 0,1 0,0;3850 3851,0 0,0 1,0;
3851 3852,0 0,1 0,0;3851 3852,0 0,0 1,0;
3852 3853,0 0,1 0,0;3852 3853,0 0,0 1,0;
3853 3854,0 0,1 0,0;3853 3854,0 0,0 1,0;
3854 3855,0 0,1 0,0;3854 3855,0 0,0 1,0;
606 3855,0 0,1 0,0;606 3855,0 0,0 1,0;
606 607 608,0 1 2,1 1 1,1.0967318880304453;606 607 608,0 0 1,1 0 1,1.0967106029003475;606 607 608,0 0 1,0 1 1,1.0964562227010455;606 607 608,0 1 0,0 1 1,1.0964562227010455;606 607 608,0 1 0,1 1 0,1.0041195702090138;606 607 608,0 1 1,1 0 1,1.0967106029003475;606 607 608,0 1 1,1 1 0,1.0036435722462795;606 607 608,0 0 0,0 0 1,1.096434937570948;606 607 608,0 0 0,1 0 0,1.0025160599675405;606 607 608,0 0 0,0 1 0,1.0016781123688283;
607 3856,0 0,1 0,0;607 3856,0 0,0 1,0;
3856 3857,0 0,1 0,0;3856 3857,0 0,0 1,0;
3857 3858,0 0,1 0,0;3857 3858,0 0,0 1,0;
3858 3859,0 0,1 0,0;3858 3859,0 0,0 1,0;
3859 3860,0 0,1 0,0;3859 3860,0 0,0 1,0;
610 3860,0 0,1 0,0;610 3860,0 0,0 1,0;
610 611 612,0 1 2,1 1 1,1.0967307458930453;610 611 612,0 0 1,1 0 1,1.0040615846560532;610 611 612,0 0 1,0 1 1,1.0964353285790363;610 611 612,0 1 0,1 1 0,1.096730354884957;610 611 612,0 1 0,0 1 1,1.0964353285790363;610 611 612,0 1 1,1 1 0,1.096730354884957;610 611 612,0 1 1,1 0 1,1.0045475272103748;610 611 612,0 0 0,1 0 0,1.0028942405965047;610 611 612,0 0 0,0 1 0,1.096434937570948;610 611 612,0 0 0,0 0 1,1.001773813370746;
3861 3862,0 0,1 0,0;3861 3862,0 0,0 1,0;
3861 3863,0 0,1 0,0;3861 3863,0 0,0 1,0;
3863 3864,0 0,1 0,0;3863 3864,0 0,0 1,0;
3864 3865,0 0,1 0,0;3864 3865,0 0,0 1,0;
3865 3866,0 0,1 0,0;3865 3866,0 0,0 1,0;
3866 3867,0 0,1 0,0;3866 3867,0 0,0 1,0;
3867 3868,0 0,1 0,0;3867 3868,0 0,0 1,0;
3868 3869,0 0,1 0,0;3868 3869,0 0,0 1,0;
3869 3870,0 0,1 0,0;3869 3870,0 0,0 1,0;
3870 3871,0 0,1 0,0;3870 3871,0 0,0 1,0;
3871 3872,0 0,1 0,0;3871 3872,0 0,0 1,0;
3872 3873,0 0,1 0,0;3872 3873,0 0,0 1,0;
3873 3874,0 0,1 0,0;3873 3874,0 0,0 1,0;
3874 3875,0 0,1 0,0;3874 3875,0 0,0 1,0;
3875 3876,0 0,1 0,0;3875 3876,0 0,0 1,0;
3876 3877,0 0,1 0,0;3876 3877,0 0,0 1,0;
3877 3878,0 0,1 0,0;3877 3878,0 0,0 1,0;
3878 3879,0 0,1 0,0;3878 3879,0 0,0 1,0;
3879 3880,0 0,1 0,0;3879 3880,0 0,0 1,0;
3880 3881,0 0,1 0,0;3880 3881,0 0,0 1,0;
3881 3882,0 0,1 0,0;3881 3882,0 0,0 1,0;
3882 3883,0 0,1 0,0;3882 3883,0 0,0 1,0;
3883 3884,0 0,1 0,0;3883 3884,0 0,0 1,0;
613 3884,0 0,1 0,0;613 3884,0 0,0 1,0;
613 615 616,0 1 2,1 1 1,1.096434937570948;613 615 616,0 0 1,1 0 1,1.096434937570948;613 615 616,0 0 1,0 1 1,1.096434937570948;613 615 616,0 1 0,0 1 1,1.096434937570948;613 615 616,0 1 0,1 1 0,1.096434937570948;613 615 616,0 1 1,1 0 1,1.096434937570948;613 615 616,0 1 1,1 1 0,1.096434937570948;613 615 616,0 0 0,0 0 1,1.096434937570948;613 615 616,0 0 0,1 0 0,1.096434937570948;613 615 616,0 0 0,0 1 0,1.096434937570948;
615 3885,0 0,1 0,0;615 3885,0 0,0 1,0;
3885 3886,0 0,1 0,0;3885 3886,0 0,0 1,0;
3886 3887,0 0,1 0,0;3886 3887,0 0,0 1,0;
3887 3888,0 0,1 0,0;3887 3888,0 0,0 1,0;
3888 3889,0 0,1 0,0;3888 3889,0 0,0 1,0;
3889 3890,0 0,1 0,0;3889 3890,0 0,0 1,0;
3890 3891,0 0,1 0,0;3890 3891,0 0,0 1,0;
3891 3892,0 0,1 0,0;3891 3892,0 0,0 1,0;
618 3892,0 0,1 0,0;618 3892,0 0,0 1,0;
618 619 620,0 1 2,1 1 1,1.096434937570948;618 619 620,0 0 1,1 0 1,1.096434937570948;618 619 620,0 0 1,0 1 1,1.096434937570948;618 619 620,0 1 0,1 1 0,1.096434937570948;618 619 620,0 1 0,0 1 1,1.096434937570948;618 619 620,0 1 1,1 1 0,1.096434937570948;618 619 620,0 1 1,1 0 1,1.096434937570948;618 619 620,0 0 0,1 0 0,1.096434937570948;618 619 620,0 0 0,0 1 0,1.096434937570948;618 619 620,0 0 0,0 0 1,1.096434937570948;
619 3893,0 0,1 0,0;619 3893,0 0,0 1,0;
3893 3894,0 0,1 0,0;3893 3894,0 0,0 1,0;
3894 3895,0 0,1 0,0;3894 3895,0 0,0 1,0;
3895 3896,0 0,1 0,0;3895 3896,0 0,0 1,0;
3896 3897,0 0,1 0,0;3896 3897,0 0,0 1,0;
3897 3898,0 0,1 0,0;3897 3898,0 0,0 1,0;
3898 3899,0 0,1 0,0;3898 3899,0 0,0 1,0;
3899 3900,0 0,1 0,0;3899 3900,0 0,0 1,0;
3900 3901,0 0,1 0,0;3900 3901,0 0,0 1,0;
3901 3902,0 0,1 0,0;3901 3902,0 0,0 1,0;
3902 3903,0 0,1 0,0;3902 3903,0 0,0 1,0;
3903 3904,0 0,1 0,0;3903 3904,0 0,0 1,0;
622 3904,0 0,1 0,0;622 3904,0 0,0 1,0;
622 623 624,0 1 2,1 1 1,1.096434937570948;622 623 624,0 0 1,1 0 1,1.096434937570948;622 623 624,0 0 1,0 1 1,1.096434937570948;622 623 624,0 1 0,0 1 1,1.096434937570948;622 623 624,0 1 0,1 1 0,1.096434937570948;622 623 624,0 1 1,1 0 1,1.096434937570948;622 623 624,0 1 1,1 1 0,1.096434937570948;622 623 624,0 0 0,0 0 1,1.096434937570948;622 623 624,0 0 0,1 0 0,1.096434937570948;622 623 624,0 0 0,0 1 0,1.096434937570948;
623 3905,0 0,1 0,0;623 3905,0 0,0 1,0;
3905 3906,0 0,1 0,0;3905 3906,0 0,0 1,0;
3906 3907,0 0,1 0,0;3906 3907,0 0,0 1,0;
3907 3908,0 0,1 0,0;3907 3908,0 0,0 1,0;
3908 3909,0 0,1 0,0;3908 3909,0 0,0 1,0;
3909 3910,0 0,1 0,0;3909 3910,0 0,0 1,0;
3910 3911,0 0,1 0,0;3910 3911,0 0,0 1,0;
3911 3912,0 0,1 0,0;3911 3912,0 0,0 1,0;
3912 3913,0 0,1 0,0;3912 3913,0 0,0 1,0;
3913 3914,0 0,1 0,0;3913 3914,0 0,0 1,0;
3914 3915,0 0,1 0,0;3914 3915,0 0,0 1,0;
3915 3916,0 0,1 0,0;3915 3916,0 0,0 1,0;
3916 3917,0 0,1 0,0;3916 3917,0 0,0 1,0;
3917 3918,0 0,1 0,0;3917 3918,0 0,0 1,0;
3918 3919,0 0,1 0,0;3918 3919,0 0,0 1,0;
3919 3920,0 0,1 0,0;3919 3920,0 0,0 1,0;
3920 3921,0 0,1 0,0;3920 3921,0 0,0 1,0;
3921 3922,0 0,1 0,0;3921 3922,0 0,0 1,0;
3922 3923,0 0,1 0,0;3922 3923,0 0,0 1,0;
3923 3924,0 0,1 0,0;3923 3924,0 0,0 1,0;
3924 3925,0 0,1 0,0;3924 3925,0 0,0 1,0;
3925 3926,0 0,1 0,0;3925 3926,0 0,0 1,0;
3926 3927,0 0,1 0,0;3926 3927,0 0,0 1,0;
3927 3928,0 0,1 0,0;3927 3928,0 0,0 1,0;
