1468 6457,0 0,1 0,0;1468 6457,0 0,0 1,0;
1476 6457,0 0,1 0,0;1476 6457,0 0,0 1,0;
1476,0,1,0;
692 6458,0 0,1 0,0;692 6458,0 0,0 1,0;
6458 6459,0 0,1 0,0;6458 6459,0 0,0 1,0;
6459 6460,0 0,1 0,0;6459 6460,0 0,0 1,0;
6460 6461,0 0,1 0,0;6460 6461,0 0,0 1,0;
1478 6461,0 0,1 0,0;1478 6461,0 0,0 1,0;
1478 1479 1480,0 1 2,1 1 1,1.1081868654469773;1478 1479 1480,0 0 1,1 0 1,1.1081868654469773;1478 1479 1480,0 0 1,0 1 1,1.1081868654469773;1478 1479 1480,0 1 0,0 1 1,1.1081868654469773;1478 1479 1480,0 1 0,1 1 0,1.1081868654469773;1478 1479 1480,0 1 1,1 0 1,1.1081868654469773;1478 1479 1480,0 1 1,1 1 0,1.1081868654469773;1478 1479 1480,0 0 0,0 0 1,1.1081868654469773;1478 1479 1480,0 0 0,1 0 0,1.1081868654469773;1478 1479 1480,0 0 0,0 1 0,1.1081868654469773;
1479 6462,0 0,1 0,0;1479 6462,0 0,0 1,0;
1480 1482,0 0,1 0,0;1480 1482,0 0,0 1,0;
1482,0,1,0;
1483 6462,0 0,1 0,0;1483 6462,0 0,0 1,0;
1483,0,1,0;
1485 6463,0 0,1 0,0;1485 6463,0 0,0 1,0;
6463 6464,0 0,1 0,0;6463 6464,0 0,0 1,0;
6464 6465,0 0,1 0,0;6464 6465,0 0,0 1,0;
6465 6466,0 0,1 0,0;6465 6466,0 0,0 1,0;
6466 6467,0 0,1 0,0;6466 6467,0 0,0 1,0;
1486 6467,0 0,1 0,0;1486 6467,0 0,0 1,0;
1486 1487 1488,0 1 2,1 1 1,1.1088432123768597;1486 1487 1488,0 0 1,1 0 1,1.003673973110809;1486 1487 1488,0 0 1,0 1 1,1.1088008273949819;1486 1487 1488,0 1 0,0 1 1,1.1088008273949819;1486 1487 1488,0 1 0,1 1 0,1.1082292504288551;1486 1487 1488,0 1 1,1 0 1,1.0051673781670822;1486 1487 1488,0 1 1,1 1 0,1.1082292504288551;1486 1487 1488,0 0 0,0 0 1,1.0039868710978728;1486 1487 1488,0 0 0,1 0 0,1.0020508811431317;1486 1487 1488,0 0 0,0 1 0,1.1081868654469773;
1487 6468,0 0,1 0,0;1487 6468,0 0,0 1,0;
6468 6469,0 0,1 0,0;6468 6469,0 0,0 1,0;
6469 6470,0 0,1 0,0;6469 6470,0 0,0 1,0;
6470 6471,0 0,1 0,0;6470 6471,0 0,0 1,0;
6471 6472,0 0,1 0,0;6471 6472,0 0,0 1,0;
6472 6473,0 0,1 0,0;6472 6473,0 0,0 1,0;
6473 6474,0 0,1 0,0;6473 6474,0 0,0 1,0;
6474 6475,0 0,1 0,0;6474 6475,0 0,0 1,0;
6475 6476,0 0,1 0,0;6475 6476,0 0,0 1,0;
6476 6477,0 0,1 0,0;6476 6477,0 0,0 1,0;
6477 6478,0 0,1 0,0;6477 6478,0 0,0 1,0;
6478 6479,0 0,1 0,0;6478 6479,0 0,0 1,0;
6479 6480,0 0,1 0,0;6479 6480,0 0,0 1,0;
6480 6481,0 0,1 0,0;6480 6481,0 0,0 1,0;
1490 6481,0 0,1 0,0;1490 6481,0 0,0 1,0;
1490 1491 1492,0 1 2,1 1 1,1.1081868654469773;1490 1491 1492,0 0 1,1 0 1,1.1081868654469773;1490 1491 1492,0 0 1,0 1 1,1.1081868654469773;1490 1491 1492,0 1 0,1 1 0,1.1081868654469773;1490 1491 1492,0 1 0,0 1 1,1.1081868654469773;1490 1491 1492,0 1 1,1 1 0,1.1081868654469773;1490 1491 1492,0 1 1,1 0 1,1.1081868654469773;1490 1491 1492,0 0 0,1 0 0,1.1081868654469773;1490 1491 1492,0 0 0,0 1 0,1.1081868654469773;1490 1491 1492,0 0 0,0 0 1,1.1081868654469773;
1491 6482,0 0,1 0,0;1491 6482,0 0,0 1,0;
6482 6483,0 0,1 0,0;6482 6483,0 0,0 1,0;
1494 6483,0 0,1 0,0;1494 6483,0 0,0 1,0;
1494,0,1,0;
4130 6484,0 0,1 0,0;4130 6484,0 0,0 1,0;
6484 6485,0 0,1 0,0;6484 6485,0 0,0 1,0;
6485 6486,0 0,1 0,0;6485 6486,0 0,0 1,0;
6486 6487,0 0,1 0,0;6486 6487,0 0,0 1,0;
6487 6488,0 0,1 0,0;6487 6488,0 0,0 1,0;
6488 6489,0 0,1 0,0;6488 6489,0 0,0 1,0;
6489 6490,0 0,1 0,0;6489 6490,0 0,0 1,0;
6490 6491,0 0,1 0,0;6490 6491,0 0,0 1,0;
1495 6491,0 0,1 0,0;1495 6491,0 0,0 1,0;
1495,0,1,0;
409 6492,0 0,1 0,0;409 6492,0 0,0 1,0;
6492 6493,0 0,1 0,0;6492 6493,0 0,0 1,0;
6493 6494,0 0,1 0,0;6493 6494,0 0,0 1,0;
6494 6495,0 0,1 0,0;6494 6495,0 0,0 1,0;
1497 6495,0 0,1 0,0;1497 6495,0 0,0 1,0;
1497 1498 1499 1500,0 1 2 3,1 1 1 1,1.1082898334622389;1497 1498 1499 1500,0 0 1 2,1 0 1 1,1.1082898334622389;1497 1498 1499 1500,0 0 1 2,0 1 1 1,1.1081920679875281;1497 1498 1499 1500,0 1 0 2,1 1 0 1,1.1082846309216883;1497 1498 1499 1500,0 1 0 2,0 1 1 1,1.1081920679875281;1497 1498 1499 1500,0 1 1 2,1 1 0 1,1.1082846309216883;1497 1498 1499 1500,0 1 1 2,1 0 1 1,1.1082898334622389;1497 1498 1499 1500,0 0 0 1,1 0 0 1,1.1082846309216883;1497 1498 1499 1500,0 0 0 1,0 1 0 1,1.1081868654469773;1497 1498 1499 1500,0 0 0 1,0 0 1 1,1.1081920679875281;1497 1498 1499 1500,0 1 2 0,1 1 1 0,1.1082898334622389;1497 1498 1499 1500,0 1 2 0,0 1 1 1,1.1081920679875281;1497 1498 1499 1500,0 1 2 1,1 1 1 0,1.1082898334622389;1497 1498 1499 1500,0 1 2 1,1 0 1 1,1.1082898334622389;1497 1498 1499 1500,0 1 2 2,1 1 1 0,1.1082898334622389;1497 1498 1499 1500,0 1 2 2,1 1 0 1,1.1082846309216883;1497 1498 1499 1500,0 0 1 0,1 0 1 0,1.004366086094473;1497 1498 1499 1500,0 0 1 0,0 1 1 0,1.1081920679875281;1497 1498 1499 1500,0 0 1 0,0 0 1 1,1.1081920679875281;1497 1498 1499 1500,0 0 1 1,1 0 1 0,1.0009750034146923;1497 1498 1499 1500,0 0 1 1,1 0 0 1,1.1082846309216883;1497 1498 1499 1500,0 0 1 1,0 1 1 0,1.1081920679875281;1497 1498 1499 1500,0 0 1 1,0 1 0 1,1.1081868654469773;1497 1498 1499 1500,0 1 0 0,1 1 0 0,1.1082846309216883;1497 1498 1499 1500,0 1 0 0,0 1 1 0,1.1081920679875281;1497 1498 1499 1500,0 1 0 0,0 1 0 1,1.1081868654469773;1497 1498 1499 1500,0 1 0 1,1 1 0 0,1.1082846309216883;1497 1498 1499 1500,0 1 0 1,1 0 0 1,1.1082846309216883;1497 1498 1499 1500,0 1 0 1,0 1 1 0,1.1081920679875281;1497 1498 1499 1500,0 1 0 1,0 0 1 1,1.1081920679875281;1497 1498 1499 1500,0 1 1 0,1 1 0 0,1.1082846309216883;1497 1498 1499 1500,0 1 1 0,1 0 1 0,1.0013788231766325;1497 1498 1499 1500,0 1 1 0,0 1 0 1,1.1081868654469773;1497 1498 1499 1500,0 1 1 0,0 0 1 1,1.1081920679875281;1497 1498 1499 1500,0 1 1 1,1 1 0 0,1.1082846309216883;1497 1498 1499 1500,0 1 1 1,1 0 1 0,1.004366086094473;1497 1498 1499 1500,0 1 1 1,1 0 0 1,1.1082846309216883;1497 1498 1499 1500,0 0 0 0,1 0 0 0,1.002828996577012;1497 1498 1499 1500,0 0 0 0,0 1 0 0,1.1081868654469773;1497 1498 1499 1500,0 0 0 0,0 0 1 0,1.0022210747520917;1497 1498 1499 1500,0 0 0 0,0 0 0 1,1.1081868654469773;
1498 6496,0 0,1 0,0;1498 6496,0 0,0 1,0;
6496 6497,0 0,1 0,0;6496 6497,0 0,0 1,0;
1502 6497,0 0,1 0,0;1502 6497,0 0,0 1,0;
1502 1503 1504,0 1 2,1 1 1,1.1081868654469773;1502 1503 1504,0 0 1,1 0 1,1.1081868654469773;1502 1503 1504,0 0 1,0 1 1,1.1081868654469773;1502 1503 1504,0 1 0,0 1 1,1.1081868654469773;1502 1503 1504,0 1 0,1 1 0,1.1081868654469773;1502 1503 1504,0 1 1,1 0 1,1.1081868654469773;1502 1503 1504,0 1 1,1 1 0,1.1081868654469773;1502 1503 1504,0 0 0,0 0 1,1.1081868654469773;1502 1503 1504,0 0 0,1 0 0,1.1081868654469773;1502 1503 1504,0 0 0,0 1 0,1.1081868654469773;
1503 6498,0 0,1 0,0;1503 6498,0 0,0 1,0;
6498 6499,0 0,1 0,0;6498 6499,0 0,0 1,0;
6499 6500,0 0,1 0,0;6499 6500,0 0,0 1,0;
1506 6500,0 0,1 0,0;1506 6500,0 0,0 1,0;
1506,0,1,0;
1504 6501,0 0,1 0,0;1504 6501,0 0,0 1,0;
6501 6502,0 0,1 0,0;6501 6502,0 0,0 1,0;
6502 6503,0 0,1 0,0;6502 6503,0 0,0 1,0;
6503 6504,0 0,1 0,0;6503 6504,0 0,0 1,0;
1508 6504,0 0,1 0,0;1508 6504,0 0,0 1,0;
1508,0,1,0;
1492 1509,0 0,1 0,0;1492 1509,0 0,0 1,0;
1509 1510 1511,0 1 2,1 1 1,1.1081868654469773;1509 1510 1511,0 0 1,1 0 1,1.1081868654469773;1509 1510 1511,0 0 1,0 1 1,1.1081868654469773;1509 1510 1511,0 1 0,1 1 0,1.1081868654469773;1509 1510 1511,0 1 0,0 1 1,1.1081868654469773;1509 1510 1511,0 1 1,1 1 0,1.1081868654469773;1509 1510 1511,0 1 1,1 0 1,1.1081868654469773;1509 1510 1511,0 0 0,1 0 0,1.1081868654469773;1509 1510 1511,0 0 0,0 1 0,1.1081868654469773;1509 1510 1511,0 0 0,0 0 1,1.1081868654469773;
1510 6505,0 0,1 0,0;1510 6505,0 0,0 1,0;
6505 6506,0 0,1 0,0;6505 6506,0 0,0 1,0;
6506 6507,0 0,1 0,0;6506 6507,0 0,0 1,0;
1513 6507,0 0,1 0,0;1513 6507,0 0,0 1,0;
1513,0,1,0;
1511 6508,0 0,1 0,0;1511 6508,0 0,0 1,0;
6508 6509,0 0,1 0,0;6508 6509,0 0,0 1,0;
1515 6509,0 0,1 0,0;1515 6509,0 0,0 1,0;
1515,0,1,0;
393 6510,0 0,1 0,0;393 6510,0 0,0 1,0;
6510 6511,0 0,1 0,0;6510 6511,0 0,0 1,0;
6511 6512,0 0,1 0,0;6511 6512,0 0,0 1,0;
6512 6513,0 0,1 0,0;6512 6513,0 0,0 1,0;
1517 6513,0 0,1 0,0;1517 6513,0 0,0 1,0;
1488 6514,0 0,1 0,0;1488 6514,0 0,0 1,0;
6514 6515,0 0,1 0,0;6514 6515,0 0,0 1,0;
6515 6516,0 0,1 0,0;6515 6516,0 0,0 1,0;
6516 6517,0 0,1 0,0;6516 6517,0 0,0 1,0;
1499 6517,0 0,1 0,0;1499 6517,0 0,0 1,0;
1500 6518,0 0,1 0,0;1500 6518,0 0,0 1,0;
6518 6519,0 0,1 0,0;6518 6519,0 0,0 1,0;
6519 6520,0 0,1 0,0;6519 6520,0 0,0 1,0;
1520 6520,0 0,1 0,0;1520 6520,0 0,0 1,0;
1520,0,1,0;
1522 6521,0 0,1 0,0;1522 6521,0 0,0 1,0;
1523 6521,0 0,1 0,0;1523 6521,0 0,0 1,0;
384 1523 1524,0 1 2,1 1 1,1.011722542765079;384 1523 1524,0 0 1,1 0 1,1.004386296436377;384 1523 1524,0 0 1,0 1 1,1.0031935699391052;384 1523 1524,0 1 0,1 1 0,1.0051592949929948;384 1523 1524,0 1 0,0 1 1,1.0045471712496399;384 1523 1524,0 1 1,1 1 0,1.004552666454436;384 1523 1524,0 1 1,1 0 1,1.0056926929979666;384 1523 1524,0 0 0,1 0 0,1.00366087088121;384 1523 1524,0 0 0,0 1 0,1.0026617825777415;384 1523 1524,0 0 0,0 0 1,1.0021110800132356;
404 406 1485 1517,0 1 2 3,1 1 1 1,1.013003056770122;404 406 1485 1517,0 0 1 2,1 0 1 1,1.0043926025386116;404 406 1485 1517,0 0 1 2,0 1 1 1,1.0065815866714314;404 406 1485 1517,0 1 0 2,1 1 0 1,1.0069223828075047;404 406 1485 1517,0 1 0 2,0 1 1 1,1.0081775228097716;404 406 1485 1517,0 1 1 2,1 0 1 1,1.0055130082915644;404 406 1485 1517,0 1 1 2,1 1 0 1,1.007062447599144;404 406 1485 1517,0 0 0 1,1 0 0 1,1.0042093108623467;404 406 1485 1517,0 0 0 1,0 0 1 1,1.0047697244404838;404 406 1485 1517,0 0 0 1,0 1 0 1,1.0061616169385035;404 406 1485 1517,0 1 2 0,1 1 1 0,1.0083474134408332;404 406 1485 1517,0 1 2 0,0 1 1 1,1.0090971895799565;404 406 1485 1517,0 1 2 1,1 0 1 1,1.0044737455424488;404 406 1485 1517,0 1 2 1,1 1 1 0,1.0063043941010805;404 406 1485 1517,0 1 2 2,1 1 0 1,1.0061284671182262;404 406 1485 1517,0 1 2 2,1 1 1 0,1.0066784396108324;404 406 1485 1517,0 0 1 0,1 0 1 0,1.004514091439026;404 406 1485 1517,0 0 1 0,0 0 1 1,1.0057608482823037;404 406 1485 1517,0 0 1 0,0 1 1 0,1.00774040528251;404 406 1485 1517,0 0 1 1,1 0 0 1,1.001332416368291;404 406 1485 1517,0 0 1 1,1 0 1 0,1.0016685079373042;404 406 1485 1517,0 0 1 1,0 1 0 1,1.0030150827571258;404 406 1485 1517,0 0 1 1,0 1 1 0,1.0033912820646915;404 406 1485 1517,0 1 0 0,0 1 0 1,1.0071601198347713;404 406 1485 1517,0 1 0 0,1 1 0 0,1.0048029556768563;404 406 1485 1517,0 1 0 0,0 1 1 0,1.00774040528251;404 406 1485 1517,0 1 0 1,1 0 0 1,1.001722134726879;404 406 1485 1517,0 1 0 1,1 1 0 0,1.0032464498167022;404 406 1485 1517,0 1 0 1,0 0 1 1,1.0023145739613095;404 406 1485 1517,0 1 0 1,0 1 1 0,1.003915375577075;404 406 1485 1517,0 1 1 0,1 0 1 0,1.0031057834826043;404 406 1485 1517,0 1 1 0,1 1 0 0,1.0044219426178873;404 406 1485 1517,0 1 1 0,0 0 1 1,1.0034130190995052;404 406 1485 1517,0 1 1 0,0 1 0 1,1.0047767084698018;404 406 1485 1517,0 1 1 1,1 0 0 1,1.0042093108623467;404 406 1485 1517,0 1 1 1,1 0 1 0,1.0044519901654048;404 406 1485 1517,0 1 1 1,1 1 0 0,1.0061001976273485;404 406 1485 1517,0 0 0 0,0 0 0 1,1.002886947952564;404 406 1485 1517,0 0 0 0,1 0 0 0,1.0022643665789857;404 406 1485 1517,0 0 0 0,0 0 1 0,1.0035472464623065;404 406 1485 1517,0 0 0 0,0 1 0 0,1.0053837214977848;
1525 1526 1527,0 1 2,1 1 1,1.0135283516973617;1525 1526 1527,0 0 1,1 0 1,1.0058906956431102;1525 1526 1527,0 0 1,0 1 1,1.004201489146232;1525 1526 1527,0 1 0,1 1 0,1.0066246703592991;1525 1526 1527,0 1 0,0 1 1,1.0036202749843277;1525 1526 1527,0 1 1,1 1 0,1.0062536363453154;1525 1526 1527,0 1 1,1 0 1,1.00508351500352;1525 1526 1527,0 0 0,1 0 0,1.004191367640344;1525 1526 1527,0 0 0,0 1 0,1.0025032612919764;1525 1526 1527,0 0 0,0 0 1,1.0014964023963393;
1525 6522,0 0,1 0,0;1525 6522,0 0,0 1,0;
6522 6523,0 0,1 0,0;6522 6523,0 0,0 1,0;
6523 6524,0 0,1 0,0;6523 6524,0 0,0 1,0;
6524 6525,0 0,1 0,0;6524 6525,0 0,0 1,0;
6525 6526,0 0,1 0,0;6525 6526,0 0,0 1,0;
6526 6527,0 0,1 0,0;6526 6527,0 0,0 1,0;
6527 6528,0 0,1 0,0;6527 6528,0 0,0 1,0;
6528 6529,0 0,1 0,0;6528 6529,0 0,0 1,0;
6529 6530,0 0,1 0,0;6529 6530,0 0,0 1,0;
6530 6531,0 0,1 0,0;6530 6531,0 0,0 1,0;
6531 6532,0 0,1 0,0;6531 6532,0 0,0 1,0;
6532 6533,0 0,1 0,0;6532 6533,0 0,0 1,0;
1529 6533,0 0,1 0,0;1529 6533,0 0,0 1,0;
720 1529 1530,0 1 2,1 1 1,1.1081961924973642;720 1529 1530,0 0 1,1 0 1,1.1081899907960637;720 1529 1530,0 0 1,0 1 1,1.002873277687033;720 1529 1530,0 1 0,1 1 0,1.1081930671482778;720 1529 1530,0 1 0,0 1 1,1.0038914843340396;720 1529 1530,0 1 1,1 1 0,1.1081930671482778;720 1529 1530,0 1 1,1 0 1,1.1081899907960637;720 1529 1530,0 0 0,1 0 0,1.1081868654469773;720 1529 1530,0 0 0,0 1 0,1.0021112230698586;720 1529 1530,0 0 0,0 0 1,1.0024981932674009;
1531 1532 1533,0 1 2,1 1 1,1.0123098302353688;1531 1532 1533,0 0 1,1 0 1,1.0050954514583754;1531 1532 1533,0 0 1,0 1 1,1.0045704359049648;1531 1532 1533,0 1 0,1 1 0,1.0046022611614385;1531 1532 1533,0 1 0,0 1 1,1.0031016792256593;1531 1532 1533,0 1 1,1 1 0,1.0053801807531317;1531 1532 1533,0 1 1,1 0 1,1.0040412562221472;1531 1532 1533,0 0 0,1 0 0,1.0038287697046078;1531 1532 1533,0 0 0,0 1 0,1.0028533383437799;1531 1532 1533,0 0 0,0 0 1,1.0024391155396062;
1531 6534,0 0,1 0,0;1531 6534,0 0,0 1,0;
6534 6535,0 0,1 0,0;6534 6535,0 0,0 1,0;
1535 6535,0 0,1 0,0;1535 6535,0 0,0 1,0;
1535 1536 1537 1538,0 1 2 3,1 1 1 1,1.1082021407796554;1535 1536 1537 1538,0 0 1 2,0 1 1 1,1.108201588485892;1535 1536 1537 1538,0 0 1 2,1 0 1 1,1.004061112924659;1535 1536 1537 1538,0 1 0 2,0 1 1 1,1.108201588485892;1535 1536 1537 1538,0 1 0 2,1 1 0 1,1.1081887528259022;1535 1536 1537 1538,0 1 1 2,1 1 0 1,1.1081887528259022;1535 1536 1537 1538,0 1 1 2,1 0 1 1,1.0042525930152422;1535 1536 1537 1538,0 0 0 1,0 1 0 1,1.1081882005321386;1535 1536 1537 1538,0 0 0 1,0 0 1 1,1.0049829760190196;1535 1536 1537 1538,0 0 0 1,1 0 0 1,1.0050260181089845;1535 1536 1537 1538,0 1 2 0,0 1 1 1,1.108201588485892;1535 1536 1537 1538,0 1 2 0,1 1 1 0,1.108200805694494;1535 1536 1537 1538,0 1 2 1,1 1 1 0,1.108200805694494;1535 1536 1537 1538,0 1 2 1,1 0 1 1,1.0053443673851221;1535 1536 1537 1538,0 1 2 2,1 1 1 0,1.108200805694494;1535 1536 1537 1538,0 1 2 2,1 1 0 1,1.1081887528259022;1535 1536 1537 1538,0 0 1 0,0 1 1 0,1.1082002534007307;1535 1536 1537 1538,0 0 1 0,0 0 1 1,1.0046413493554285;1535 1536 1537 1538,0 0 1 0,1 0 1 0,1.0044072769105468;1535 1536 1537 1538,0 0 1 1,0 1 1 0,1.1082002534007307;1535 1536 1537 1538,0 0 1 1,0 1 0 1,1.1081882005321386;1535 1536 1537 1538,0 0 1 1,1 0 1 0,1.0011079856646325;1535 1536 1537 1538,0 0 1 1,1 0 0 1,1.0012419194898279;1535 1536 1537 1538,0 1 0 0,0 1 1 0,1.1082002534007307;1535 1536 1537 1538,0 1 0 0,0 1 0 1,1.1081882005321386;1535 1536 1537 1538,0 1 0 0,1 1 0 0,1.108187417740741;1535 1536 1537 1538,0 1 0 1,0 1 1 0,1.1082002534007307;1535 1536 1537 1538,0 1 0 1,0 0 1 1,1.0031610756036242;1535 1536 1537 1538,0 1 0 1,1 1 0 0,1.108187417740741;1535 1536 1537 1538,0 1 0 1,1 0 0 1,1.0029054875052787;1535 1536 1537 1538,0 1 1 0,0 1 0 1,1.1081882005321386;1535 1536 1537 1538,0 1 1 0,0 0 1 1,1.0018426834899992;1535 1536 1537 1538,0 1 1 0,1 1 0 0,1.108187417740741;1535 1536 1537 1538,0 1 1 0,1 0 1 0,1.0015137191112164;1535 1536 1537 1538,0 1 1 1,1 1 0 0,1.108187417740741;1535 1536 1537 1538,0 1 1 1,1 0 1 0,1.0042887079014307;1535 1536 1537 1538,0 1 1 1,1 0 0 1,1.0039092274780304;1535 1536 1537 1538,0 0 0 0,0 1 0 0,1.1081868654469773;1535 1536 1537 1538,0 0 0 0,0 0 1 0,1.0030653087712078;1535 1536 1537 1538,0 0 0 0,0 0 0 1,1.0029709847390902;1535 1536 1537 1538,0 0 0 0,1 0 0 0,1.002065583851324;
1536 6536,0 0,1 0,0;1536 6536,0 0,0 1,0;
6536 6537,0 0,1 0,0;6536 6537,0 0,0 1,0;
6537 6538,0 0,1 0,0;6537 6538,0 0,0 1,0;
6538 6539,0 0,1 0,0;6538 6539,0 0,0 1,0;
6539 6540,0 0,1 0,0;6539 6540,0 0,0 1,0;
6540 6541,0 0,1 0,0;6540 6541,0 0,0 1,0;
6541 6542,0 0,1 0,0;6541 6542,0 0,0 1,0;
6542 6543,0 0,1 0,0;6542 6543,0 0,0 1,0;
6543 6544,0 0,1 0,0;6543 6544,0 0,0 1,0;
6544 6545,0 0,1 0,0;6544 6545,0 0,0 1,0;
6545 6546,0 0,1 0,0;6545 6546,0 0,0 1,0;
6546 6547,0 0,1 0,0;6546 6547,0 0,0 1,0;
6547 6548,0 0,1 0,0;6547 6548,0 0,0 1,0;
1540 6548,0 0,1 0,0;1540 6548,0 0,0 1,0;
1540,0,1,0;
1542 6549,0 0,1 0,0;1542 6549,0 0,0 1,0;
6549 6550,0 0,1 0,0;6549 6550,0 0,0 1,0;
6550 6551,0 0,1 0,0;6550 6551,0 0,0 1,0;
6551 6552,0 0,1 0,0;6551 6552,0 0,0 1,0;
6552 6553,0 0,1 0,0;6552 6553,0 0,0 1,0;
6553 6554,0 0,1 0,0;6553 6554,0 0,0 1,0;
1543 6554,0 0,1 0,0;1543 6554,0 0,0 1,0;
1543,0,1,0;
388 1544,0 0,1 0,0;388 1544,0 0,0 1,0;
401 403 1542 1544,0 1 2 3,1 1 1 1,1.1095777272152823;401 403 1542 1544,0 0 1 2,1 0 1 1,1.1082161600089189;401 403 1542 1544,0 0 1 2,0 1 1 1,1.1095777272152823;401 403 1542 1544,0 1 0 2,1 1 0 1,1.006813771145649;401 403 1542 1544,0 1 0 2,0 1 1 1,1.1095777272152823;401 403 1542 1544,0 1 1 2,1 1 0 1,1.0073217239262051;401 403 1542 1544,0 1 1 2,1 0 1 1,1.1082161600089189;401 403 1542 1544,0 0 0 1,1 0 0 1,1.0041930902067362;401 403 1542 1544,0 0 0 1,0 1 0 1,1.0067174624734838;401 403 1542 1544,0 0 0 1,0 0 1 1,1.1082161600089189;401 403 1542 1544,0 1 2 0,0 1 1 1,1.1095777272152823;401 403 1542 1544,0 1 2 0,1 1 1 0,1.1095484326533407;401 403 1542 1544,0 1 2 1,1 0 1 1,1.1082161600089189;401 403 1542 1544,0 1 2 1,1 1 1 0,1.1095484326533407;401 403 1542 1544,0 1 2 2,1 1 0 1,1.005864347529608;401 403 1542 1544,0 1 2 2,1 1 1 0,1.1095484326533407;401 403 1542 1544,0 0 1 0,0 0 1 1,1.1082161600089189;401 403 1542 1544,0 0 1 0,1 0 1 0,1.1081868654469773;401 403 1542 1544,0 0 1 0,0 1 1 0,1.1095484326533407;401 403 1542 1544,0 0 1 1,1 0 0 1,1.0009987398387166;401 403 1542 1544,0 0 1 1,1 0 1 0,1.1081868654469773;401 403 1542 1544,0 0 1 1,0 1 0 1,1.0029391923262663;401 403 1542 1544,0 0 1 1,0 1 1 0,1.1095484326533407;401 403 1542 1544,0 1 0 0,0 1 0 1,1.006289613476732;401 403 1542 1544,0 1 0 0,1 1 0 0,1.005307922143086;401 403 1542 1544,0 1 0 0,0 1 1 0,1.1095484326533407;401 403 1542 1544,0 1 0 1,1 0 0 1,1.0019155988956983;401 403 1542 1544,0 1 0 1,1 1 0 0,1.0036172218602355;401 403 1542 1544,0 1 0 1,0 0 1 1,1.1082161600089189;401 403 1542 1544,0 1 0 1,0 1 1 0,1.1095484326533407;401 403 1542 1544,0 1 1 0,0 1 0 1,1.0046554117520212;401 403 1542 1544,0 1 1 0,0 0 1 1,1.1082161600089189;401 403 1542 1544,0 1 1 0,1 1 0 0,1.0041119416955844;401 403 1542 1544,0 1 1 0,1 0 1 0,1.1081868654469773;401 403 1542 1544,0 1 1 1,1 0 0 1,1.004391990042928;401 403 1542 1544,0 1 1 1,1 1 0 0,1.0073162238132307;401 403 1542 1544,0 1 1 1,1 0 1 0,1.1081868654469773;401 403 1542 1544,0 0 0 0,0 0 0 1,1.0023034067679062;401 403 1542 1544,0 0 0 0,1 0 0 0,1.0014640816359632;401 403 1542 1544,0 0 0 0,0 1 0 0,1.0045782060281179;401 403 1542 1544,0 0 0 0,0 0 1 0,1.1081868654469773;
